Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
2226,Keras Resources Plc,KRS.L,-41.43,0.881,1.672,No
2227,Nanoco Group plc,NANO.L,-34.45,0.691,0.214,No
2228,James Halstead plc,JHD.L,-11.54,0.203,0.147,Yes
2229,Vivendi SE,0IIF.IL,-27.34,0.523,1.434,Yes
2230,NextEnergy Solar Fund Limited,NESF.L,-14.47,0.255,0.851,Yes
2231,Synergia Energy Ltd,SYN.L,-38.65,0.78,1.967,No
2232,Klingelnberg AG,KLINZ.XC,-12.27,0.211,0.474,Yes
2233,Shurgard Self Storage Ltd,SHURB.XC,-12.43,0.214,0.338,Yes
2234,Bellevue Group AG,BBNZ.XC,-21.7,0.392,1.84,Yes
2235,accesso Technology Group plc,ACSO.L,-17.97,0.318,0.354,Yes
2236,Dometic Group AB (publ),0RCO.IL,-23.62,0.427,2.404,Yes
2237,Domino's Pizza Group plc,DOML.XC,-15.07,0.256,1.331,Yes
2238,Metsä Board Oyj,0O7A.IL,-18.38,0.317,1.292,Yes
2239,Adval Tech Holding AG,ADVNZ.XC,-26.42,0.468,1.918,No
2240,Domino's Pizza Group plc,DOM.L,-15.14,0.251,1.318,Yes
2241,Vetropack Holding AG,VETNZ.XC,-14.24,0.234,0.205,Yes
2242,Albion Technology & Gen VCT Ord,AATG.L,-3.25,0.05,0.145,No
2243,Record plc,REC.L,-15.52,0.254,0.582,Yes
2244,Metall Zug AG,METNZ.XC,-12.67,0.204,0.161,Yes
2245,Maintel Holdings Plc,MAI.L,-20.94,0.351,0.348,Yes
2246,Rémy Cointreau SA,RCOP.XC,-20.93,0.349,1.326,Yes
2247,Foresight VCT Ord,FTV.L,-6.93,0.107,0.259,Yes
2248,Interparfums SA,ITPP.XC,-13.56,0.216,0.413,Yes
2249,Halo Minerals PLC,HALO.L,-33.12,0.582,1.122,No
2250,Literacy Capital PLC,BOOK.L,-14.04,0.221,0.833,Yes
2251,Unite Group PLC,UTG.L,-15.1,0.239,0.396,Yes
2252,Douglas AG,DOUD.XC,-24.94,0.416,2.04,Yes
2253,abrdn Property Income Trust Limited,API.L,-40.03,0.73,0.855,Yes
2254,Churchill China plc,CHH.L,-27.0,0.449,1.456,Yes
2255,Davide Campari-Milano N.V.,CPRM.XC,-16.87,0.264,0.82,Yes
2256,Unite Group PLC,UTGL.XC,-15.32,0.237,0.44,Yes
2257,Northcoders Group PLC,CODE.L,-34.64,0.595,0.032,Yes
2258,"iQIYI, Inc.",0XWG.L,-36.89,0.63,0.486,Yes
2259,Shawbrook Group PLC,SHAWL.XC,-23.86,0.371,0.924,Yes
2260,FDM Group (Holdings) plc,FDML.XC,-31.82,0.517,0.337,Yes
2261,GlobalData Plc,DATAL.XC,-36.05,0.6,0.294,Yes
2262,FDM Group (Holdings) plc,FDM.L,-31.84,0.512,0.345,Yes
2263,NNIT A/S,0R5Z.IL,-19.86,0.298,0.341,No
2264,River Global Plc,RVRG.L,-39.49,0.665,0.813,Yes
2265,Husqvarna AB (publ),0GTR.IL,-18.4,0.27,1.186,Yes
2266,Bystronic AG,BYSZ.XC,-28.97,0.447,1.661,Yes
2267,Husqvarna AB (publ),HUSQBS.XC,-21.42,0.314,1.115,Yes
2268,BW Energy Limited,0ABD.IL,-25.13,0.376,1.667,Yes
2269,Facilities by ADF plc,ADF.L,-31.88,0.494,1.786,Yes
2270,Safestay plc,SSTY.L,-18.5,0.264,0.815,No
2271,Rémy Cointreau SA,0MGU.IL,-21.69,0.313,1.577,Yes
2272,Firering Strategic Minerals Plc,FRG.L,-36.72,0.58,0.157,Yes
2273,Diageo plc,DGE.L,-15.79,0.22,0.27,Yes
2274,Diageo plc,DGEL.XC,-15.87,0.221,0.322,Yes
2275,Burford Capital Limited,BUR.L,-27.76,0.41,2.246,Yes
2276,Gerresheimer AG,0NTI.IL,-29.5,0.438,0.653,No
2277,Bioventix PLC,BVXP.L,-20.75,0.292,0.022,Yes
2278,Manolete Partners Plc,MANO.L,-31.81,0.475,1.119,Yes
2279,,SVEABS.XC,-15.33,0.206,0.423,Yes
2280,Sveafastigheter AB (publ),SVEAFS.XC,-15.33,0.206,0.423,Yes
2281,GAM Holding AG,GAMZ.XC,-35.3,0.532,1.529,Yes
2282,iomart Group plc,IOM.L,-44.82,0.719,1.759,Yes
2283,PHSC plc,PHSC.L,-43.56,0.691,0.055,Yes
2284,Aevis Victoria SA,AEVSZ.XC,-11.25,0.147,0.242,Yes
2285,AB Electrolux (publ),0MDT.IL,-30.23,0.437,2.23,Yes
2286,Feedback plc,FDBK.L,-44.47,0.703,1.371,Yes
2287,"NIKE, Inc.",0QZ6.L,-24.02,0.329,0.714,Yes
2288,Plexus Holdings plc,POS.L,-37.36,0.552,2.211,Yes
2289,Midwich Group plc,MIDW.L,-25.76,0.353,1.98,Yes
2290,Acuity RM Group Plc Ord,ACRM.L,-40.7,0.608,1.232,Yes
2291,ProService Building Services Marketplace Plc,PRO.L,-35.51,0.505,1.978,Yes
2292,WH Smith PLC,SMWH.L,-27.98,0.376,1.676,Yes
2293,Petra Diamonds Limited,PDL.L,-44.66,0.668,0.913,Yes
2294,Borr Drilling Limited,BORRO.XC,-30.38,0.412,3.154,Yes
2295,Agfa-Gevaert NV,0MFU.IL,-31.28,0.425,1.109,Yes
2296,WH Smith PLC,SMWHL.XC,-28.16,0.374,1.685,Yes
2297,Rieter Holding AG,RIENZ.XC,-45.04,0.664,0.486,Yes
2298,REACT Group PLC,REAT.L,-19.61,0.242,0.432,Yes
2299,Gemfields Group Limited,GEM.L,-34.48,0.463,0.345,No
2300,ICG-Longbow Senior Secured UK Property Debt Investments Ltd,LBOW.L,-19.95,0.245,0.054,Yes
2301,AstraZeneca PLC,AZNS.XC,-16.2,0.194,2.649,No
2302,Lords Group Trading plc,LORD.L,-34.3,0.453,1.47,Yes
2303,Jarvis Securities plc,JIM.L,-47.44,0.685,1.903,Yes
2304,Gresham House Income & Growth VCT Ord,GHV1.L,-7.89,0.089,0.368,Yes
2305,Stabilus SE,0QUL.IL,-26.39,0.327,0.692,Yes
2306,CLS Holdings plc,CLIL.XC,-24.11,0.294,1.379,Yes
2307,CLS Holdings plc,CLI.L,-23.72,0.288,1.385,Yes
2308,Stellantis N.V.,STLAMM.XC,-29.29,0.366,0.909,Yes
2309,SIG plc,SHI.L,-31.49,0.395,0.614,Yes
2310,Sherborne Investors (Guernsey) C Limited,SIGC.L,-17.71,0.203,0.992,Yes
2311,Sutton Harbour Group plc,SUH.L,-35.53,0.452,1.226,Yes
2312,Ecofin US Renewables Infrastructure Ord,RNEW.L,-30.12,0.366,0.926,Yes
2313,Impax Asset Management Group Plc,IPX.L,-32.57,0.401,1.557,Yes
2314,Maven Income & Growth VCT Ord,MIG1.L,-6.09,0.064,0.062,No
2315,RM Infrastructure Income Ord,RMII.L,-10.79,0.116,0.13,No
2316,Bertrandt Aktiengesellschaft,0NYZ.IL,-34.54,0.423,1.759,Yes
2317,SIG plc,SHIL.XC,-31.92,0.383,0.584,Yes
2318,Varia US Properties AG,VARNZ.XC,-22.19,0.25,0.026,Yes
2319,Pernod Ricard SA,0HAT.IL,-21.03,0.234,0.973,Yes
2320,Maven Income & Growth VCT 3 Ord,MIG3.L,-7.05,0.073,0.085,No
2321,Pernod Ricard SA,RIP.XC,-21.04,0.233,0.905,Yes
2322,Ubisoft Entertainment SA,0NVL.IL,-38.41,0.472,0.051,Yes
2323,Carlo Gavazzi Holding AG,GAVZ.XC,-20.15,0.22,0.617,Yes
2324,abrdn European Logistics Income PLC,ASLI.L,-30.7,0.357,0.523,Yes
2325,Impax Asset Management Group Plc,IPXL.XC,-28.5,0.32,1.105,Yes
2326,Geox S.p.A.,0KHH.IL,-25.23,0.274,0.929,Yes
2327,Ubisoft Entertainment SA,UBIP.XC,-38.47,0.451,0.291,Yes
2328,ORIOR AG,ORONZ.XC,-36.66,0.424,0.765,Yes
2329,Aquila European Renewables Ord,AERI.L,-25.68,0.277,0.715,No
2330,bpost NV/SA,0QF5.IL,-32.39,0.364,1.011,Yes
2331,AB Dynamics plc,ABDPL.XC,-37.31,0.42,0.305,No
2332,Verisure plc,VSURES.XC,-43.39,0.503,0.588,No
2333,Portmeirion Group PLC,PMP.L,-36.52,0.397,0.035,Yes
2334,Ebiquity plc,EBQ.L,-34.61,0.358,1.162,Yes
2335,Maven Income & Growth VCT 4 Ord,MAV4.L,-6.81,0.06,0.157,No
2336,Aterian plc,ATN.L,-32.23,0.318,0.189,Yes
2337,Touchstone Exploration Inc.,TXP.L,-43.82,0.468,0.129,Yes
2338,accesso Technology Group plc,ACSOL.XC,-32.24,0.308,0.267,No
2339,Mortgage Advice Bureau (Holdings) plc,MAB1L.XC,-28.63,0.267,0.081,Yes
2340,Hargreave Hale AIM VCT Ord,HHV.L,-11.14,0.091,0.236,Yes
2341,Macau Property Opportunities Fund Limited,MPO.L,-47.54,0.482,0.512,No
2342,TAKKT AG,0GC8.IL,-34.92,0.288,0.584,Yes
2343,Amadeus FiRe AG,0DK9.IL,-38.3,0.321,0.391,Yes
2344,The Conygar Investment Company PLC,CIC.L,-35.06,0.277,0.854,Yes
2345,VPC Specialty Lending Investments Ord,VSL.L,-42.91,0.323,0.157,Yes
2346,BRCK Group plc,BRCKL.XC,-20.57,0.134,0.182,No
2347,Maven Renovar VCT Ord,MRV.L,-17.38,0.104,0.205,Yes
2348,Mind Gym plc,MIND.L,-47.38,0.326,1.291,Yes
2349,Princes Group plc,PRNL.XC,-39.88,0.256,1.134,Yes
2350,Princes Group plc,PRN.L,-39.17,0.241,0.839,Yes
2351,Time Out Group plc,TMO.L,-45.93,0.273,0.3,No
2352,TotalEnergies SE,TTEP.XC,-33.89,0.17,0.978,No
2353,Kerry Group plc,KRZI.XC,-36.76,0.168,1.361,Yes
2354,Acast AB (publ),ACASTS.XC,-34.55,0.063,0.618,Yes
2355,Zoyo Limited,ZOYO.L,0.0,0.0,0.0,No
2356,Rockwood Strategic Plc,RKWL.XC,0.0,0.0,0.0,No
2357,The Schiehallion Fund Limited,MNTNL.XC,0.0,0.0,0.0,No
2358,Nordea Bank Abp,NDAH.XC,20.1,,,
2359,Infracore SA,INFRAZ.XC,-35.91,,,
2360,Kongsberg Maritime ASA,KMARO.XC,0.0,,,
2361,WisdomTree WTI Crude Oil,CRUDL.XC,0.0,0.0,0.0,No
2362,lululemon athletica inc.,33LD.XC,0.0,0.0,,
2363,GAM Holding AG,0QN3.IL,0.0,0.0,0.0,No
2364,LAMDA Development S.A.,0NCY.IL,0.0,0.0,0.0,No
2365,Wirecard AG,0O8X.IL,0.0,0.0,0.0,No
2366,Solutions 30 SE,0A29.IL,0.0,0.0,0.0,No
2367,Stillfront Group AB (publ),0A2A.IL,0.0,0.0,0.0,No
2368,TeamViewer SE,0A36.IL,0.0,0.0,0.0,No
2369,Allegro.eu S.A.,0A5O.IL,0.0,0.0,0.0,No
2370,AutoStore Holdings Ltd.,0AAE.IL,0.0,0.0,0.0,No
2371,Sdiptech AB (publ),0AAV.IL,0.0,0.0,0.0,No
2372,Technoprobe S.p.A.,0AB7.IL,0.0,0.0,0.0,No
