Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
5674,"Expensify, Inc.",EXFY,20.38,0.792,1.651,Yes
5675,U & I Financial Corp.,UNIF,10.47,0.424,1.172,Yes
5676,MGX Resources Limited,MTGRY,7.89,0.323,0.07,No
5677,VanEck Digital Native Economy ETF,GENZ,4.3,0.179,0.9,Yes
5678,Jutal Offshore Oil Services Limited,JUTOY,16.61,0.658,0.054,Yes
5679,American Homes 4 Rent,AMH,4.4,0.184,0.65,Yes
5680,"Alpha Metallurgical Resources, Inc.",AMR,16.9,0.669,1.115,Yes
5681,hVIVO plc,OPORF,21.63,0.842,0.182,No
5682,Wealth Minerals Ltd.,WMLLF,51.31,1.799,1.58,Yes
5683,North European Oil Royalty Trust,NRT,11.5,0.467,1.347,No
5684,"Heritage NOLA Bancorp, Inc.",HRGG,6.78,0.281,0.015,Yes
5685,Amplify TokenizationTechnology Leaders ETF,TKNQ,6.49,0.269,0.783,Yes
5686,Beijing Enterprises Water Group Limited,BJWTF,11.03,0.45,0.236,No
5687,"Elicio Therapeutics, Inc.",ELTX,31.37,1.181,1.984,Yes
5688,1812 Brewing Company Inc.,KEGS,75.72,2.471,6.332,No
5689,"Forgent Power Solutions, Inc.",FPS,28.03,1.07,3.869,Yes
5690,Vivendi SE,VVVNF,10.1,0.414,0.973,Yes
5691,Logan Energy Corp.,LOECF,8.54,0.353,0.257,No
5692,The Procter & Gamble Company,PG,3.99,0.168,0.351,Yes
5693,"Black Diamond Therapeutics, Inc.",BDTX,18.97,0.75,3.164,Yes
5694,"Brighthouse Financial, Inc.",BHF,7.65,0.317,0.576,Yes
5695,"TAP Real Estate Technologies, Inc.",RWAX,69.14,2.305,4.012,No
5696,EssilorLuxottica Société anonyme,ESLOF,5.69,0.238,0.515,Yes
5697,Sasol Limited,SASOF,17.97,0.717,1.382,No
5698,Vonovia SE,VONOY,8.39,0.348,1.203,Yes
5699,Talos Energy Inc.,TALO,9.34,0.386,0.046,No
5700,Sherritt International Corporation,SHERF,23.83,0.929,0.064,No
5701,Windrock Land Company,WRLC,6.45,0.27,0.902,Yes
5702,Icade,CDMGF,8.17,0.34,0.038,Yes
5703,Copper Standard Resources Inc.,CSRIF,13.31,0.542,1.395,No
5704,Vitalhub Corp.,VHIBF,10.06,0.415,1.102,Yes
5705,Meridian Energy Limited,MDDNF,6.19,0.26,0.645,Yes
5706,Maple Leaf Foods Inc.,MLFNF,7.44,0.311,0.365,No
5707,"Patterson-UTI Energy, Inc.",PTEN,10.56,0.436,0.049,Yes
5708,Bachem Holding AG,BCHMY,7.82,0.326,0.672,Yes
5709,Orexo AB (publ),ORXOF,16.94,0.681,0.871,Yes
5710,Noble Corporation plc,NE,9.35,0.388,0.647,Yes
5711,Deckers Outdoor Corporation,DECK,11.09,0.457,1.374,Yes
5712,Nemetschek SE,NEMTF,9.87,0.409,0.34,Yes
5713,Nexteer Automotive Group Limited,NTXVF,12.4,0.51,0.262,Yes
5714,BlueLinx Holdings Inc.,BXC,13.38,0.548,1.829,Yes
5715,"Seven Bank, Ltd.",SVNBY,7.44,0.312,0.087,No
5716,"Healthcare Solutions Management Group, Inc.",HSMD,26.47,1.03,0.234,Yes
5717,Foremost Clean Energy Ltd.,FMST,58.2,2.032,4.67,Yes
5718,"Zonzia Media, Inc.",ZONX,51.52,1.838,3.141,Yes
5719,Ambu A/S,AMBBY,10.95,0.455,1.563,Yes
5720,Carbon Energy Corporation,CRBO,20.51,0.821,1.723,Yes
5721,Chord Energy Corporation,CHRD,8.49,0.358,0.267,No
5722,"MillerKnoll, Inc.",MLKN,10.01,0.419,1.276,Yes
5723,BTC Development Corp.,BDCI,0.43,0.019,0.06,Yes
5724,Stella-Jones Inc.,STLJF,5.44,0.232,0.053,No
5725,Xinyi Glass Holdings Limited,XYIGY,8.33,0.352,0.09,Yes
5726,"Match Group, Inc.",MTCH,7.07,0.301,0.714,Yes
5727,Federal Screw Works,FSCR,8.9,0.376,0.793,Yes
5728,The Siam Cement Public Company Limited,SCVPY,11.27,0.472,0.807,No
5729,ADSL Holdings Inc.,AMNNF,79.48,2.637,3.422,No
5730,Oatly Group AB,OTLY,19.35,0.784,2.351,Yes
5731,Wacker Neuson SE,WKRCF,6.75,0.288,0.025,No
5732,"MachTen, Inc.",MACT,12.74,0.532,0.774,Yes
5733,Chalice Mining Limited,CGMLF,21.71,0.875,1.758,Yes
5734,Forestar Group Inc.,FOR,9.18,0.39,1.798,Yes
5735,Norwegian Cruise Line Holdings Ltd.,NCLH,11.91,0.501,1.613,Yes
5736,The Gabelli Equity Trust Inc. PFD-G,GAB-PG,2.21,0.097,0.2,Yes
5737,Sunrun Inc.,RUN,20.96,0.851,2.696,Yes
5738,UP Fintech Holding Limited,TIGR,12.23,0.516,0.034,Yes
5739,Luckin Coffee Inc.,LKNCY,10.03,0.428,0.096,Yes
5740,"Planet Fitness, Inc.",PLNT,8.98,0.385,0.623,Yes
5741,Elevra Lithium Limited,SYAXF,22.35,0.908,1.929,Yes
5742,Kenvue Inc.,KVUE,7.49,0.324,0.312,Yes
5743,DLP Resources Inc.,DLPRF,18.87,0.778,1.273,No
5744,"Unifi, Inc.",UFI,9.34,0.403,0.328,Yes
5745,JD Health International Inc.,JDHIF,15.87,0.668,0.346,Yes
5746,iOThree Limited,IOTR,28.58,1.145,3.1,Yes
5747,Agenus Inc.,AGEN,32.31,1.278,1.285,Yes
5748,Technology & Telecommunication Acquisition Corporation,TETUF,2.56,0.114,0.023,No
5749,"Avis Budget Group, Inc.",CAR,15.34,0.649,1.602,Yes
5750,Eutelsat Communications S.A.,ETCMY,38.85,1.506,1.169,No
5751,EnWave Corporation,NWVCF,12.55,0.538,1.441,Yes
5752,McDonald's Corporation,MCD,3.44,0.154,0.013,No
5753,"Innovative Industrial Properties, Inc.",IIPR,8.63,0.377,1.314,Yes
5754,Air France-KLM SA,AFRAF,12.76,0.549,0.075,Yes
5755,Mermaid Maritime Public Company Limited,MMMPF,15.78,0.67,1.99,Yes
5756,PVH Corp.,PVH,11.5,0.499,2.252,Yes
5757,"LENZ Therapeutics, Inc.",LENZ,21.49,0.897,1.787,Yes
5758,Newell Brands Inc.,NWL,17.03,0.725,0.91,Yes
5759,"REMSleep Holdings, Inc.",RMSL,57.54,2.125,0.82,Yes
5760,GD Culture Group Limited,GDC,64.98,2.346,3.321,Yes
5761,Colliers International Group Inc.,CIGI,7.12,0.317,1.152,Yes
5762,Eutelsat Communications S.A.,EUTLF,41.83,1.628,1.391,No
5763,SiteMinder Limited,SDRMF,11.14,0.488,1.823,Yes
5764,Thai Beverage Public Company Limited,TBVPY,4.89,0.22,0.245,Yes
5765,CorVel Corporation,CRVL,7.68,0.342,0.99,Yes
5766,Equifax Inc.,EFX,7.43,0.332,1.206,Yes
5767,"Werner Enterprises, Inc.",WERN,7.74,0.345,1.894,Yes
5768,SM Energy Company,SM,9.95,0.44,0.028,No
5769,Microchip Technology Incorporated,MCHP,10.47,0.462,2.364,Yes
5770,Rakovina Therapeutics Inc.,RKVTF,41.94,1.643,3.87,Yes
5771,Boron One Holdings Inc.,ERVFF,24.77,1.033,1.057,Yes
5772,Northland Power Inc.,NPIFF,7.99,0.357,0.737,Yes
5773,Proteome Sciences plc,PMSNF,41.96,1.645,0.464,No
5774,Select Harvests Limited,SHVTF,8.36,0.373,0.142,No
5775,Indorama Ventures Public Company Limited,INDOY,8.03,0.36,0.144,Yes
5776,Vanguard Target Maturity 2032 Corporate Bond ETF,VBCF,0.37,0.017,0.065,Yes
5777,Total Telcom Inc.,TTLTF,13.64,0.598,0.801,Yes
5778,"COSCO SHIPPING International (Singapore) Co., Ltd.",CSCMY,8.63,0.387,0.262,Yes
5779,DZS Inc.,DZSIQ,58.59,2.194,3.356,Yes
5780,Matador Resources Company,MTDR,7.76,0.351,0.085,Yes
5781,CapitaLand Investment Limited,CLILF,11.36,0.506,1.272,Yes
5782,"Marui Group Co., Ltd.",MAURY,5.89,0.268,0.151,No
5783,"Paradium AI, Inc.",PAAI,40.41,1.611,0.868,Yes
5784,Yalla Group Limited,YALA,9.23,0.415,0.249,No
5785,"Adaptive Ad Systems, Inc.",AATV,23.36,0.992,0.98,No
5786,"Hub Group, Inc.",HUBG,7.75,0.351,1.692,Yes
5787,"Kyndryl Holdings, Inc.",KD,12.95,0.574,2.099,Yes
5788,Lennox International Inc.,LII,6.97,0.317,1.245,Yes
5789,Argo Gold Inc.,ARBTF,14.75,0.651,0.095,Yes
5790,Avoca LLC,AVOA,10.48,0.471,1.682,Yes
5791,Delta Galil Industries Ltd.,DELTF,6.25,0.286,0.084,No
5792,Innate Pharma S.A.,IPHYF,23.97,1.023,0.044,No
5793,"Azio AI Holdings, Inc.",AZIO,75.3,2.711,1.207,Yes
5794,Sega Sammy Holdings Inc.,SGAMY,8.24,0.375,0.236,No
5795,Taboola.com Ltd.,TBLA,10.02,0.455,1.027,Yes
5796,"Kelly Services, Inc.",KELYA,9.16,0.417,1.001,Yes
5797,Herbalife Ltd.,HLF,16.19,0.717,0.095,No
5798,NEC Corporation,NIPNF,13.93,0.622,1.326,Yes
5799,Jushi Holdings Inc.,JUSH,20.33,0.886,0.032,Yes
5800,Banco do Brasil S.A.,BDORY,7.44,0.342,0.241,Yes
5801,Austin Engineering Limited,AUSTF,13.44,0.603,0.312,Yes
5802,AGCO Corporation,AGCO,6.73,0.312,0.716,Yes
5803,PT Vale Indonesia Tbk,PTNDY,14.44,0.647,0.83,Yes
5804,"Broadridge Financial Solutions, Inc.",BR,5.14,0.24,0.674,Yes
5805,DBA Sempra 5.750% Junior Subord,SREA,2.5,0.118,0.498,Yes
5806,Multiplan Empreendimentos Imobiliários S.A.,MLTTY,6.71,0.312,0.442,No
5807,The Gabelli Equity Trust Inc.,GAB-PK,1.93,0.092,0.089,Yes
5808,FUJIFILM Holdings Corporation,FUJIF,5.8,0.271,0.48,Yes
5809,Trend Micro Incorporated,TMICY,9.14,0.422,0.735,Yes
5810,Galan Lithium Limited,GLNLF,20.21,0.892,1.609,Yes
5811,ICTS International N.V.,ICTSF,10.25,0.472,1.077,Yes
5812,AC/DC Battery Metals Inc.,ACDBF,22.32,0.978,0.707,No
5813,"Mystic Holdings, Inc.",MSTH,56.44,2.196,0.913,No
5814,"MasterCraft Boat Holdings, Inc.",MCFT,7.19,0.336,1.2,Yes
5815,Fortrea Holdings Inc.,FTRE,18.37,0.82,2.147,Yes
5816,CHS Inc.,CHSCP,2.42,0.115,0.302,Yes
5817,AAK AB (publ.),ARHUF,6.85,0.321,0.069,No
5818,Fosun International Limited,FOSUF,8.49,0.396,0.127,No
5819,Fortive Corporation,FTV,4.7,0.223,1.012,Yes
5820,Carbon Streaming Corporation,OFSTF,13.24,0.605,1.414,Yes
5821,Ermenegildo Zegna N.V.,ZGN,8.7,0.406,1.553,Yes
5822,SPT Energy Group Inc.,SEGYY,30.66,1.312,0.188,No
5823,Caesarstone Ltd.,CSTE,17.29,0.78,0.926,Yes
5824,"Medical Properties Trust, Inc.",MPT,11.57,0.535,0.758,Yes
5825,LithiumBank Resources Corp.,LBNKF,18.65,0.838,0.136,Yes
5826,"Brown & Brown, Inc.",BRO,5.91,0.28,0.166,Yes
5827,Brunswick Corporation,BC,7.52,0.355,1.845,Yes
5828,Corero Network Security plc,DDOSF,15.54,0.711,1.278,No
5829,Bicara Therapeutics Inc.,BCAX,12.79,0.592,0.816,No
5830,"Douglas Emmett, Inc.",DEI,6.23,0.297,1.213,Yes
5831,Vontier Corporation,VNT,6.55,0.311,1.003,Yes
5832,Greenridge Exploration Inc.,GXPLF,32.01,1.378,7.593,Yes
5833,Sono-Tek Corporation,SOTK,8.82,0.417,0.954,Yes
5834,"FuelCell Energy, Inc.",FCEL,25.86,1.141,4.846,Yes
5835,Sartorius Stedim Biotech S.A.,SDMHF,9.28,0.438,0.892,Yes
5836,Appian Corporation,APPN,11.93,0.557,0.353,Yes
5837,China Overseas Land & Investment Limited,CAOVF,11.15,0.522,0.916,Yes
5838,"Venture Global, Inc.",VG,21.06,0.949,0.251,Yes
5839,"Accel Entertainment, Inc.",ACEL,5.25,0.253,0.924,Yes
5840,LIXIL Corporation,JSGRY,4.86,0.235,0.328,Yes
5841,ABC arbitrage SA,ABCCF,10.08,0.476,0.369,Yes
5842,Thinkific Labs Inc.,THNCF,14.63,0.678,2.448,Yes
5843,"Granite Ridge Resources, Inc.",GRNT,6.74,0.324,0.225,Yes
5844,Saratoga Investment Corp.,SAR,3.62,0.176,0.618,Yes
5845,Yarrow Bioscience Inc,YARW,24.39,1.091,0.729,Yes
5846,Ivanhoe Mines Ltd.,IVPAF,8.43,0.403,1.296,Yes
5847,GE HealthCare Technologies Inc.,GEHC,6.07,0.293,0.767,Yes
5848,"Corsair Gaming, Inc.",CRSR,15.03,0.7,2.529,Yes
5849,Canadian Spirit Resources Inc.,CSPUF,34.87,1.509,4.531,Yes
5850,Tuktu Resources Ltd.,JAMGF,39.95,1.705,1.546,Yes
5851,"Maravai LifeSciences Holdings, Inc.",MRVI,14.44,0.679,2.173,Yes
5852,Ascentage Pharma Group Internat,AAPG,12.74,0.604,0.075,Yes
5853,Mapletree Industrial Trust,MAPIF,4.47,0.219,0.039,Yes
5854,,SGDH,24.1,1.092,1.705,Yes
5855,Berto Acquisition Corp.,TACO,0.62,0.031,0.077,Yes
5856,"Qorvo, Inc.",QRVO,7.95,0.385,1.537,Yes
5857,"Xenetic Biosciences, Inc.",XBIO,12.97,0.615,1.801,Yes
5858,,AQIA,21.05,0.966,0.054,Yes
5859,Birchtech Corp.,BCHT,23.14,1.054,3.647,Yes
5860,Hilton Grand Vacations Inc.,HGV,6.58,0.321,1.62,Yes
5861,"Hachijuni Nagano Bank, Ltd.",HACBY,12.18,0.581,0.147,Yes
5862,Japan Gold Corp.,JGLDF,16.57,0.779,0.487,No
5863,Gold Strategy Inc.,MHIFF,10.58,0.51,0.473,Yes
5864,The Wharf (Holdings) Limited,WARFF,6.89,0.339,0.07,Yes
5865,Devonian Health Group Inc.,DVHGF,22.81,1.052,0.907,No
5866,ManpowerGroup Inc.,MAN,9.87,0.48,0.348,Yes
5867,Ur-Energy Inc.,URG,10.6,0.514,1.459,Yes
5868,"Sanrio Company, Ltd.",SNROF,15.06,0.718,1.247,Yes
5869,Kuehne + Nagel International AG,KHNGY,4.73,0.236,0.338,Yes
5870,Close Brothers Group plc,CBGPF,11.9,0.575,0.53,Yes
5871,"Petco Health and Wellness Company, Inc.",WOOF,23.31,1.078,1.759,Yes
5872,"Hurco Companies, Inc.",HURC,9.35,0.458,1.341,Yes
5873,Check Point Software Technologies Ltd.,CHKP,5.98,0.298,0.422,Yes
5874,Eastman Chemical Company,EMN,5.0,0.251,0.699,Yes
5875,The Gabelli Equity Trust Inc.,GAB-PH,1.9,0.097,0.22,Yes
5876,"Everest Group, Ltd.",EG,4.26,0.215,0.158,Yes
5877,Genel Energy plc,GEGYF,8.71,0.431,0.115,Yes
5878,"The Goldman Sachs Group, Inc.",GS-PA,2.34,0.119,0.336,Yes
5879,CNH Industrial N.V.,CNH,5.94,0.297,0.732,Yes
5880,QDM International Inc.,QDMI,30.41,1.39,1.194,No
5881,"Synbio International, Inc.",SYIN,51.96,2.207,1.917,Yes
5882,"Xeriant, Inc.",XERI,33.58,1.519,2.169,Yes
5883,Elevate Uranium Ltd,ELVUF,18.26,0.881,0.243,Yes
5884,Permianville Royalty Trust,PVL,10.49,0.524,0.008,No
5885,Playtech plc,PYTCF,11.86,0.59,0.471,No
5886,Fosun International Limited,FOSUY,7.88,0.398,0.263,Yes
5887,"Reading International, Inc.",RDI,8.5,0.429,0.474,Yes
5888,Blue Star Gold Corp.,BAUFF,19.12,0.928,0.06,Yes
5889,Trend Micro Incorporated,TMICF,9.54,0.482,0.616,Yes
5890,Cogna Educação S.A.,COGNY,13.99,0.696,1.5,Yes
5891,"Aemetis, Inc.",AMTX,23.33,1.124,0.46,Yes
5892,Transatlantic Mining Corp.,TRRGF,16.03,0.795,0.456,No
5893,Fortitude Gold Corporation,FTCO,8.82,0.451,0.431,Yes
5894,"eFotoXpress, Inc.",EFOT,32.63,1.521,0.293,Yes
5895,"Paycom Software, Inc.",PAYC,9.79,0.5,0.029,No
5896,Bathurst Metals Corp.,BMVVF,15.11,0.756,0.876,Yes
5897,Prada S.p.A.,PRDSF,6.15,0.32,0.068,Yes
5898,Pivotree Inc.,PVTRF,13.42,0.678,0.503,No
5899,"CeriBell, Inc.",CBLL,12.24,0.623,0.946,Yes
5900,Wedgemount Resources Corp.,WDGRF,21.59,1.059,0.554,No
5901,JGC Holdings Corporation,JGCCY,7.97,0.414,0.626,Yes
5902,"The Dixie Group, Inc.",DXYN,15.76,0.793,1.588,Yes
5903,MGM China Holdings Limited,MCHVY,7.06,0.369,0.549,Yes
5904,"Core Natural Resources, Inc.",CNR,8.07,0.42,0.257,Yes
5905,Randstad N.V.,RANJY,7.42,0.387,0.945,Yes
5906,SMC Corporation,SMECF,6.49,0.34,1.137,Yes
5907,ONE Bio Corp.,ONBI,21.26,1.048,1.538,No
5908,Organigram Global Inc.,OGI,9.93,0.513,1.181,Yes
5909,adidas AG,ADDYY,5.89,0.31,1.038,Yes
5910,"Goldman Sachs BDC, Inc.",GSBD,3.95,0.21,0.576,Yes
5911,"American Rebel Holdings, Inc.",AREB,113.78,4.252,9.371,Yes
5912,P/F Bakkafrost,BKFKF,5.78,0.306,0.844,Yes
5913,"SPAR Group, Inc.",SGRP,16.05,0.818,0.126,Yes
5914,Chiron Real Estate Inc.,XRN,5.53,0.294,0.588,Yes
5915,Theralase Technologies Inc.,TLTFF,13.31,0.686,0.579,Yes
5916,Morgan Stanley,MS-PA,1.91,0.104,0.375,Yes
5917,All Things Mobile Analytic Inc.,ATMH,9.47,0.497,0.552,Yes
5918,Bruker Corporation,BRKR,10.03,0.525,1.726,Yes
5919,Iluka Resources Limited,ILKAF,7.43,0.394,0.725,Yes
5920,"Vext Science, Inc.",VEXTF,12.71,0.661,1.137,Yes
5921,"Saia, Inc.",SAIA,9.68,0.511,2.737,Yes
5922,Archer Materials Limited,ARRXF,19.25,0.977,1.151,Yes
5923,"EDP Renewables, S.A.",EDRVF,7.19,0.384,1.169,Yes
5924,Kikkoman Corporation,KIKOY,6.94,0.371,0.283,No
5925,ProFrac Holding Corp.,ACDC,19.88,1.009,2.18,Yes
5926,NZME Limited,NZMEF,4.42,0.239,0.735,No
5927,Elcora Advanced Materials Corp.,ECORF,16.83,0.865,0.653,No
5928,Legend Holdings Corporation,LGNRF,8.85,0.471,0.475,No
5929,Barys Resources Limited,EELFF,14.11,0.735,0.347,No
5930,archTIS Limited,ARHLF,24.94,1.246,0.743,Yes
5931,IMCD N.V.,IMDZF,7.55,0.405,1.905,Yes
5932,Hermès International Société en commandite par actions,HESAF,4.77,0.259,0.928,Yes
5933,Novanta Inc.,NOVT,6.43,0.347,1.571,Yes
5934,Prince Silver Corp.,PRNCF,18.08,0.929,3.731,Yes
5935,TT Electronics plc,TTGPF,10.13,0.538,0.953,Yes
5936,"BrightSpire Capital, Inc.",BRSP,4.48,0.244,0.84,Yes
5937,Momentum Group AB (publ),MMGRF,8.44,0.452,0.86,No
5938,Marvel Discovery Corp.,MARVF,35.72,1.721,0.606,No
5939,"Citius Oncology, Inc.",CTOR,53.03,2.412,4.503,Yes
5940,China Water Affairs Group Limited,CWAFF,5.63,0.306,0.176,No
5941,Kingdee International Software Group Company Limited,KGDEY,10.28,0.548,0.543,Yes
5942,The Berkeley Group Holdings plc,BKGFF,5.06,0.276,0.262,No
5943,Wienerberger AG,WBRBY,6.49,0.352,1.163,Yes
5944,Sunlands Technology Group,STG,19.01,0.98,3.298,Yes
5945,"Gruma, S.A.B. de C.V.",GPAGF,5.56,0.304,0.007,Yes
5946,"Lowe's Companies, Inc.",LOW,4.4,0.241,0.847,Yes
5947,Moncler S.p.A.,MONRF,6.75,0.368,0.542,Yes
5948,"Marsh & McLennan Companies, Inc.",MRSH,3.44,0.191,0.129,Yes
5949,Epsium Enterprise Limited,EPSM,28.54,1.429,1.352,Yes
5950,PolyNovo Limited,CALZF,14.24,0.754,2.822,Yes
5951,Juggernaut Exploration Ltd.,JUGRF,11.87,0.635,0.702,No
5952,ImagineAR Inc.,IPNFF,32.48,1.606,2.762,Yes
5953,"Ashford Hospitality Trust, Inc.",AHT-PF,9.16,0.497,0.569,Yes
5954,"Honda Motor Co., Ltd.",HNDAF,5.18,0.286,0.494,Yes
5955,"ViaDerma, Inc.",VDRM,33.86,1.668,2.447,No
5956,Green Dot Corporation,GDOT,8.18,0.446,0.284,Yes
5957,Embla Medical hf.,OSSFF,4.28,0.238,0.757,Yes
5958,WEX Inc.,WEX,6.27,0.345,0.729,Yes
5959,Pure Capital Solutions Inc.,PCST,4.77,0.265,0.243,Yes
5960,Verbio SE,VBVBF,15.97,0.846,2.006,No
5961,"OBIC Co.,Ltd.",OBICY,6.84,0.377,0.748,Yes
5962,Cookpad Inc.,CKPDY,16.19,0.858,0.641,No
5963,EUDA Health Holdings Limited,EUDA,17.6,0.928,2.98,Yes
5964,"Decentral Life, Inc.",WDLF,15.32,0.816,0.301,No
5965,"indie Semiconductor, Inc.",INDI,15.84,0.842,5.143,Yes
5966,Cogeco Communications Inc.,CGEAF,4.5,0.251,0.018,No
5967,Growthpoint Properties Australia,GRWPF,2.59,0.146,0.225,No
5968,CAE Inc.,CAE,5.46,0.305,0.65,Yes
5969,"Aldeyra Therapeutics, Inc.",ALDX,19.91,1.046,2.97,Yes
5970,AGL Energy Limited,AGLXY,4.84,0.272,0.131,No
5971,"Ameresco, Inc.",AMRC,15.8,0.847,3.463,Yes
5972,Wallbridge Mining Company Limited,WLBMF,11.84,0.645,0.527,Yes
5973,Baird Medical Investment Holdings Limited,BDMD,38.11,1.878,3.158,No
5974,Bitcoin Generation Inc.,BTGN,25.41,1.312,1.372,Yes
5975,Lucid Diagnostics Inc.,LUCD,10.82,0.593,0.406,No
5976,Energous Corporation,WATT,26.92,1.384,1.968,Yes
5977,Mach Natural Resources LP,MNR,4.63,0.262,0.322,No
5978,Beckett's Inc.,BKTSF,26.01,1.35,0.914,Yes
5979,Context Therapeutics Inc.,CNTX,18.82,1.004,0.755,Yes
5980,BOE Varitronix Limited,VARXF,11.36,0.626,0.162,Yes
5981,Alfresa Holdings Corporation,ALFRY,4.12,0.235,0.028,No
5982,Scatec ASA,STECF,6.67,0.376,0.164,Yes
5983,Bechtle AG,BECTY,5.63,0.32,0.478,Yes
5984,"SailPoint, Inc.",SAIL,13.8,0.757,2.157,Yes
5985,Hermès International Société en commandite par actions,HESAY,4.45,0.254,0.858,Yes
5986,China Everbright Limited,CEVIY,6.26,0.355,0.146,No
5987,"Shanghai Pharmaceuticals Holding Co., Ltd",SHPMY,4.53,0.259,0.154,Yes
5988,The Cigna Group,CI,5.3,0.302,0.089,Yes
5989,Sanlorenzo S.p.A.,SNLRF,5.49,0.313,1.077,Yes
5990,Ambu A/S,AMBFF,5.77,0.329,0.175,Yes
5991,Vaso Corporation,VASO,10.68,0.597,0.534,Yes
5992,"NextEra Energy, Inc.",NEE-PS,2.43,0.141,0.223,Yes
5993,The RMR Group Inc.,RMR,4.53,0.261,0.943,Yes
5994,Cresco Labs Inc.,CRLBF,23.13,1.233,0.656,Yes
5995,"Global Water Resources, Inc.",GWRS,5.17,0.297,0.969,Yes
5996,Immatics N.V.,IMTX,11.02,0.618,1.852,Yes
5997,Deutsche Wohnen SE,DTCWY,6.24,0.357,1.352,Yes
5998,Inflection Resources Ltd.,AUCUF,9.87,0.556,0.048,No
5999,NEC Corporation,NECPY,9.9,0.559,1.553,Yes
6000,Water Intelligence plc,WTLLF,6.3,0.361,0.685,Yes
6001,Zephyr Minerals Ltd.,ZPHYF,14.52,0.804,1.248,Yes
6002,Nextech3D.AI Corporation,NEXCF,18.79,1.024,2.879,Yes
6003,EQUATOR Beverage Company,MOJO,14.84,0.824,1.004,Yes
6004,Terrace Energy Corp.,TCRRF,14.82,0.822,0.042,No
6005,Omni Bridgeway Limited,IMMFF,10.68,0.604,0.97,Yes
6006,Genuine Parts Company,GPC,4.87,0.282,0.565,Yes
6007,Bucher Industries AG,BCHHF,4.95,0.287,0.087,No
6008,Xinyi Solar Holdings Limited,XNYIF,12.96,0.728,1.107,Yes
6009,OMRON Corporation,OMRNY,7.91,0.455,1.052,Yes
6010,adidas AG,ADDDF,5.52,0.321,1.022,Yes
6011,FINEOS Corporation Holdings plc,FNCHF,8.2,0.472,0.399,No
6012,Reconnaissance Energy Africa Ltd.,RECAF,14.58,0.817,0.3,Yes
6013,SSP Group plc,SSPPF,6.87,0.398,0.07,No
6014,Driven Brands Holdings Inc.,DRVN,5.96,0.347,0.718,Yes
6015,Vermilion Energy Inc.,VET,7.5,0.435,0.161,No
6016,"Group 1 Automotive, Inc.",GPI,5.2,0.305,0.989,Yes
6017,WiseTech Global Limited,WIGBY,9.33,0.537,1.212,Yes
6018,Xtract One Technologies Inc.,XTRAF,11.53,0.658,2.007,Yes
6019,Brenntag SE,BNTGY,3.96,0.234,0.43,Yes
6020,Tullow Oil plc,TUWOY,13.46,0.766,0.013,No
6021,Silgan Holdings Inc.,SLGN,5.49,0.323,0.632,Yes
6022,Gold Springs Resource Corp.,GRCAF,9.36,0.543,0.476,Yes
6023,BSR Real Estate Investment Trust,BSRTF,3.71,0.221,0.726,Yes
6024,China Education Group Holdings Limited,CEGHF,7.65,0.45,0.152,No
6025,Genix Pharmaceuticals Corporation,GENPF,18.69,1.052,0.781,Yes
6026,"Vycor Medical, Inc.",VYCO,13.17,0.761,0.257,Yes
6027,Asia Pacific Wire & Cable Corporation Limited,APWC,5.45,0.326,0.991,Yes
6028,Pfizer Inc.,PFE,3.29,0.199,0.165,Yes
6029,"Globe Telecom, Inc.",GTMEY,5.37,0.323,0.204,Yes
6030,Taylor Wimpey plc,TWODF,5.41,0.326,0.247,Yes
6031,"Jerónimo Martins, SGPS, S.A.",JRONY,4.45,0.27,0.161,Yes
6032,Ryerson Holding Corporation,RYZ,7.32,0.439,1.171,Yes
6033,"Cue Biopharma, Inc.",CUE,21.01,1.192,2.862,Yes
6034,Healius Limited,PHCRF,12.17,0.718,1.06,Yes
6035,JBS N.V.,JBS,6.31,0.382,1.665,No
6036,"Hanjiao Group, Inc.",HJGP,12.05,0.713,0.163,No
6037,Power REIT,PW,12.61,0.747,0.832,Yes
6038,Commercial National Financial Corporation,CNAF,4.48,0.275,0.71,Yes
6039,Invesco India ETF,IMVP,2.32,0.144,0.471,Yes
6040,"Nature's Sunshine Products, Inc.",NATR,9.29,0.56,0.561,Yes
6041,Wall Financial Corporation,WFICF,1.39,0.087,0.045,Yes
6042,Svenska Cellulosa Aktiebolaget SCA (publ),SCABY,4.94,0.303,0.402,Yes
6043,"W&T Offshore, Inc.",WTI,8.37,0.507,0.387,Yes
6044,Edison International,EIX,5.42,0.333,0.099,No
6045,Braemar Hotels & Resorts Inc.,BHR,9.02,0.547,0.471,Yes
6046,Planet Image International Limited,YIBO,16.53,0.973,3.034,Yes
6047,Tullow Oil plc,TUWLF,13.28,0.792,0.235,Yes
6048,Textron Inc.,TXT,3.44,0.215,0.967,Yes
6049,SBA Communications Corporation,SBAC,5.15,0.319,1.099,Yes
6050,"HeartBeam, Inc.",BEAT,27.08,1.537,1.186,Yes
6051,"EQ Energy Drink, Inc.",EQLB,24.23,1.393,3.104,No
6052,Heineken N.V.,HINKF,4.5,0.281,0.23,Yes
6053,Insulet Corporation,PODD,7.5,0.462,1.164,Yes
6054,Merck KGaA,MKKGY,4.4,0.276,0.919,Yes
6055,Sasol Limited,SSL,8.5,0.523,0.32,No
