Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
6689,Sunac Services Holdings Limited,SSHLF,-2.01,0.113,0.225,Yes
6690,Destra Multi-Alternative Fund,DMA,-2.14,0.119,0.334,No
6691,"Fortress Biotech, Inc.",FBIO,-11.34,0.661,0.671,No
6692,"GXO Logistics, Inc.",GXO,-5.83,0.33,0.884,Yes
6693,"Fundrise Growth Tech Fund, LLC",VCX,-38.58,2.63,5.826,Yes
6694,Western Asset Global High Income Fund Inc.,EHI,-1.84,0.102,0.498,Yes
6695,Sante Technology Holdings Inc.,SNTE,-24.96,1.56,3.006,No
6696,XTL Biopharmaceuticals Ltd.,XTLB,-17.95,1.078,3.754,Yes
6697,Universal Robina Corporation,UVRBY,-6.07,0.342,1.115,No
6698,Federal Agricultural Mortgage Corporation,AGM-PE,-1.32,0.073,0.018,No
6699,"Morgan Stanley India Investment Fund, Inc.",IIF,-3.47,0.192,0.884,Yes
6700,First Hydrogen Corp.,FHYDF,-7.15,0.403,2.089,Yes
6701,Pluxee N.V.,PLXNF,-6.23,0.349,1.375,Yes
6702,FireFox Gold Corp.,FFOXF,-12.51,0.724,1.221,Yes
6703,"Serina Therapeutics, Inc.",SER,-18.97,1.134,0.611,Yes
6704,Cruz Battery Metals Corp.,BKTPF,-26.17,1.625,1.991,No
6705,American Tower Corporation,AMT,-4.14,0.229,0.873,Yes
6706,Samsonite Group S.A.,SMSOF,-9.24,0.523,0.247,Yes
6707,"Gaming and Leisure Properties, Inc.",GLPI,-3.64,0.201,0.601,Yes
6708,"Innventure, Inc.",INV,-27.57,1.717,1.168,Yes
6709,Nuveen Mortgage and Income Fund,JLS,-1.01,0.055,0.159,Yes
6710,"BillionToOne, Inc.",BLLN,-14.04,0.809,0.033,Yes
6711,"AppFolio, Inc.",APPF,-8.26,0.46,0.953,Yes
6712,"Ocugen, Inc.",OCGN,-9.21,0.516,0.943,No
6713,PagSeguro Digital Ltd.,PAGS,-5.1,0.28,0.198,Yes
6714,GrainCorp Limited,GRCLF,-8.05,0.447,1.397,No
6715,Crisp Momentum Inc.,CRSF,-35.99,2.343,7.449,Yes
6716,"Viper Networks, Inc.",VPER,-18.0,1.052,1.775,Yes
6717,American Homes 4 Rent,AMH-PG,-1.93,0.104,0.258,Yes
6718,Prince Silver Corp.,PRNCF,-16.23,0.936,3.361,Yes
6719,"Seven & i Holdings Co., Ltd.",SVNDY,-4.08,0.22,0.885,No
6720,StarHub Ltd,SRHBY,-2.07,0.11,0.451,Yes
6721,"Mattel, Inc.",MAT,-6.6,0.358,1.06,Yes
6722,Labrador Iron Ore Royalty Corporation,LIFZF,-2.6,0.139,0.342,Yes
6723,High Wire Networks Inc.,HWNI,-38.83,2.528,9.622,No
6724,Greenheart Gold Inc.,GHRTF,-15.06,0.85,3.202,Yes
6725,Zentek Ltd.,ZTEKF,-14.37,0.808,0.385,Yes
6726,Consumers Energy Company,CMS-PB,-1.09,0.057,0.24,No
6727,Pagaya Technologies Ltd.,PGY,-11.45,0.631,1.63,Yes
6728,Brambles Limited,BMBLF,-7.38,0.399,0.345,No
6729,Quadient S.A.,NPACY,-3.01,0.159,0.144,No
6730,PT Perusahaan Gas Negara (Persero) Tbk,PPAAY,-8.2,0.44,0.614,Yes
6731,Premium Brands Holdings Corporation,PRBZF,-7.47,0.399,1.143,Yes
6732,KKR Real Estate Finance Trust Inc.,KREF,-5.19,0.273,0.7,Yes
6733,Frontier Energy Limited,FRHYF,-8.9,0.476,0.371,No
6734,Acarix AB (publ),ACIXF,-11.69,0.634,0.648,Yes
6735,"Creatd, Inc.",CRTD,-19.74,1.113,0.708,No
6736,Purepoint Uranium Group Inc.,PTUUF,-15.33,0.837,2.384,Yes
6737,KB Home,KBH,-8.42,0.443,0.303,Yes
6738,"Redeia Corporación, S.A.",RDEIY,-3.35,0.171,0.317,Yes
6739,TE Connectivity plc,TEL,-4.08,0.21,0.628,Yes
6740,Kilroy Realty Corporation,KRC,-6.31,0.327,1.281,Yes
6741,P.V. Nano Cell Ltd.,PVNNF,-16.74,0.911,2.345,Yes
6742,Highway 50 Gold Corp.,HGGCF,-15.19,0.82,0.111,Yes
6743,Chemring Group PLC,CMGMY,-6.64,0.343,0.219,Yes
6744,Ur-Energy Inc.,URG,-10.6,0.557,2.034,Yes
6745,"BrightSpire Capital, Inc.",BRSP,-3.57,0.181,0.221,Yes
6746,Brambles Limited,BXBLY,-7.58,0.391,0.376,No
6747,WhiteHawk Minerals Corp.,WHK,-4.43,0.225,,
6748,Nuveen Core Plus Impact Fund,NPCT,-2.09,0.105,0.319,Yes
6749,Travis Perkins plc,TVPKF,-3.22,0.162,0.8,No
6750,"Rexford Industrial Realty, Inc.",REXR-PC,-1.25,0.062,0.27,Yes
6751,WisdomTree Trust,WDEF,-6.13,0.313,0.314,Yes
6752,"Transcontinental Realty Investors, Inc.",TCI,-10.57,0.549,0.407,Yes
6753,"BAB, Inc.",BABB,-5.75,0.291,0.096,Yes
6754,Silver Elephant Mining Corp.,SILEF,-12.6,0.661,1.602,Yes
6755,Mercedes-Benz Group AG,MBGYY,-5.27,0.266,0.795,Yes
6756,"cbdMD, Inc.",YCBD,-26.01,1.463,1.165,Yes
6757,Sun Summit Minerals Corp.,SMREF,-12.31,0.642,2.201,Yes
6758,Tokyu Corporation,TOKUY,-7.09,0.36,0.102,No
6759,Rock Tech Lithium Inc.,RCKTF,-10.67,0.549,1.621,Yes
6760,Booking Holdings Inc.,BKNG,-5.03,0.252,0.029,No
6761,Sega Sammy Holdings Inc.,SGAMY,-6.99,0.353,0.057,No
6762,"Universal Token, Inc.",UTKN,-20.91,1.133,6.779,Yes
6763,Capgemini SE,CGEMY,-6.93,0.349,0.625,Yes
6764,"First Watch Restaurant Group, Inc.",FWRG,-10.04,0.513,2.071,Yes
6765,Oculis Holding AG,OCS,-13.79,0.714,0.984,Yes
6766,Gulf Keystone Petroleum Limited,GUKYF,-7.68,0.386,1.194,No
6767,Azincourt Energy Corp.,AZURF,-27.27,1.521,2.915,Yes
6768,Sinopec Shanghai Petrochemical Company Limited,SPTJF,-7.91,0.397,0.006,No
6769,"United States Lime & Minerals, Inc.",USLM,-6.43,0.321,1.335,No
6770,TUI AG,TUIFF,-6.49,0.323,0.766,Yes
6771,"GoPro, Inc.",GPRO,-25.83,1.422,8.049,Yes
6772,Jefferies Financial Group Inc.,JEF,-9.25,0.465,1.599,Yes
6773,Source Energy Services Ltd.,SCEYF,-11.13,0.563,1.46,Yes
6774,"TechTarget, Inc.",TTGT,-15.36,0.791,2.279,Yes
6775,Cresco Labs Inc.,CRLBF,-18.15,0.946,1.865,Yes
6776,"Snail, Inc.",SNAL,-19.55,1.025,3.328,Yes
6777,Alset AI Ventures Inc.,GPUSF,-33.32,1.889,3.405,Yes
6778,Underwood Capital Limited,MMJJF,-7.66,0.376,0.632,Yes
6779,Mirasol Resources Ltd.,MRZLF,-12.66,0.634,0.071,Yes
6780,21Shares FTSE Crypto 10 Index ETF,TTOP,-10.68,0.528,1.175,Yes
6781,Eaton Vance Municipal Income 2028 Term Trust,ETX,-1.41,0.067,0.297,Yes
6782,CCC Intelligent Solutions Holdings Inc.,CCC,-10.01,0.493,0.885,No
6783,The Goodyear Tire & Rubber Company,GT,-9.31,0.457,0.526,Yes
6784,Treasury Wine Estates Limited,TSRYY,-9.34,0.457,2.171,Yes
6785,Nord Precious Metals Mining Inc.,NPMMF,-12.01,0.596,1.241,Yes
6786,Maoyan Entertainment,MAOFF,-12.0,0.594,0.104,No
6787,GrafTech International Ltd.,EAF,-16.59,0.84,3.213,Yes
6788,AUTO1 Group SE,ATOGF,-12.95,0.642,3.807,Yes
6789,"Optex Systems Holdings, Inc",OPXS,-12.33,0.609,0.789,No
6790,U.S. GoldMining Inc.,USGO,-15.09,0.756,1.217,Yes
6791,Renault SA,RNLSY,-6.48,0.311,0.914,Yes
6792,Genuine Marketing Group Inc.,GMGZ,-22.88,1.194,1.317,Yes
6793,"Gentera, S.A.B. de C.V.",CMPRF,-6.45,0.309,0.107,No
6794,SuperCom Ltd.,SPCB,-9.14,0.443,2.564,Yes
6795,FDM Group (Holdings) plc,FDDMF,-7.56,0.361,0.007,No
6796,Direxion Daily Gold Bull 2X ETF,UGLD,-14.75,0.73,10.334,Yes
6797,"The TJX Companies, Inc.",TJX,-4.65,0.218,0.414,No
6798,Lancashire Holdings Limited,LCSHF,-6.08,0.287,0.725,Yes
6799,SAP SE,SAP,-9.33,0.447,1.026,Yes
6800,Hallador Energy Company,HNRG,-9.16,0.438,1.386,Yes
6801,Hamilton Lane Incorporated,HLNE,-10.0,0.48,0.04,No
6802,City View Green Holdings Inc.,CVGRF,-18.94,0.953,0.899,Yes
6803,Churchill Downs Incorporated,CHDN,-6.42,0.301,0.509,Yes
6804,Constellation Energy Corporation,CEG,-9.36,0.443,1.213,Yes
6805,Stark Novus Financial Inc.,SNFI,-13.07,0.63,0.897,Yes
6806,"WEC Energy Group, Inc.",WEC,-3.45,0.159,0.072,No
6807,Immutep Limited,IMMP,-22.23,1.125,5.023,Yes
6808,Bank of America Corporation,BML-PH,-2.55,0.117,0.247,Yes
6809,Adyen N.V.,ADYYF,-10.43,0.495,2.105,Yes
6810,Cipher Pharmaceuticals Inc.,CPHRF,-6.53,0.304,1.158,No
6811,"PureCycle Technologies, Inc.",PCT,-21.97,1.106,6.233,Yes
6812,"Wyndham Hotels & Resorts, Inc.",WH,-4.78,0.22,0.263,No
6813,"Blackbaud, Inc.",BLKB,-13.48,0.646,0.05,Yes
6814,Adobe Inc.,ADBE,-9.88,0.464,0.841,Yes
6815,thyssenkrupp nucera AG & Co. KGaA,THYKF,-8.63,0.403,1.137,Yes
6816,Stevanato Group S.p.A.,STVN,-9.65,0.452,2.255,Yes
6817,Telefónica Deutschland Holding AG,TELDY,-1.93,0.087,0.198,No
6818,"Biomolecular Life Holdings, Inc.",BIOM,-31.44,1.662,2.27,No
6819,Boss Energy Limited,BQSSF,-13.65,0.652,0.423,No
6820,Mesabi Trust,MSB,-8.71,0.406,0.55,No
6821,The Southern Company,SO,-3.42,0.155,0.237,No
6822,Nuveen Multi-Market Income Fund,JMM,-1.91,0.086,0.221,Yes
6823,"Pioneer Power Solutions, Inc.",PPSI,-15.62,0.751,3.385,Yes
6824,"Lexeo Therapeutics, Inc.",LXEO,-14.78,0.707,1.259,Yes
6825,American Picture House Corporation,APHP,-19.68,0.965,3.367,No
6826,Aquafil S.p.A.,ECNLF,-9.29,0.43,1.166,Yes
6827,"AutoNation, Inc.",AN,-5.8,0.264,0.055,Yes
6828,Velos Acquisition I Corp.,VLOSU,-3.61,0.162,0.15,No
6829,"COSCO SHIPPING Development Co., Ltd.",CITAY,-1.9,0.084,0.05,Yes
6830,Cineverse Corp.,CNVS,-15.2,0.718,0.479,Yes
6831,"Financial Institutions, Inc. 8.48% SRB1 PFD B",FIISO,-4.72,0.211,0.482,No
6832,"Comstock Resources, Inc.",CRK,-14.28,0.669,1.856,No
6833,Immutep Limited,PRRUF,-26.48,1.327,4.137,Yes
6834,Stella-Jones Inc.,STLJF,-5.26,0.235,0.85,No
6835,"Option Care Health, Inc.",OPCH,-9.28,0.421,0.88,No
6836,Amplify Stablecoin Technology Leaders ETF,STBQ,-6.3,0.281,1.042,Yes
6837,Friedrich Vorwerk Group SE,FRVWY,-7.23,0.324,0.874,Yes
6838,Kering SA,PPRUY,-7.49,0.335,0.223,No
6839,U.S. Bancorp PERP PFD SER A,USB-PA,-1.87,0.081,0.305,Yes
6840,Limoneira Company,LMNR,-4.91,0.217,0.003,Yes
6841,Lightspeed Commerce Inc.,LSPD,-6.18,0.274,0.506,Yes
6842,CVW Sustainable Royalties Inc.,CVWFF,-12.23,0.558,1.876,Yes
6843,Domestic Metals Corp.,DMCUF,-13.87,0.638,0.148,No
6844,"Monro, Inc.",MNRO,-13.34,0.612,1.014,Yes
6845,Matthews International Corporation,MATW,-7.19,0.319,0.159,Yes
6846,Fresenius SE & Co. KGaA,FSNUF,-2.45,0.106,0.095,Yes
6847,Aberdeen Intermediate Income Fund,MIN,-1.38,0.059,0.117,Yes
6848,Thales S.A.,THLLY,-6.39,0.282,0.182,No
6849,Innate Pharma S.A.,IPHYF,-9.65,0.433,2.194,Yes
6850,"CareCloud, Inc.",CCLD,-14.68,0.673,3.464,No
6851,Silver Bow Mining Corp.,SBMT,-20.62,0.975,4.445,Yes
6852,"China Minsheng Banking Corp., Ltd.",CMAKY,-7.83,0.346,0.16,Yes
6853,China Southern Airlines Company Limited,CHKIF,-11.08,0.497,1.79,Yes
6854,REA Group Limited,RPGRY,-9.4,0.417,1.245,Yes
6855,Brookfield Corporation,BAM,-4.72,0.205,0.882,Yes
6856,"Starstream Entertainment, Inc.",CWLK,-21.24,1.002,4.648,Yes
6857,Coronado Global Resources Inc.,CODQL,-16.46,0.756,0.952,No
6858,MTU Aero Engines AG,MTUAF,-7.46,0.327,0.487,Yes
6859,"FTI Consulting, Inc.",FCN,-5.19,0.225,0.584,No
6860,Dunelm Group plc,DNLMY,-7.86,0.345,0.433,No
6861,"Mitsui Fudosan Co., Ltd.",MTSFY,-8.32,0.366,0.297,Yes
6862,Bank of the Philippine Islands,BPHLY,-7.26,0.317,0.178,Yes
6863,National Fuel Gas Company,NFG,-6.05,0.261,1.236,No
6864,"Aether Holdings, Inc.",ATHR,-22.43,1.052,5.434,Yes
6865,Lakeland Financial Corporation,LKFN,-3.93,0.168,0.305,Yes
6866,Barton Gold Holdings Limited,BGDFF,-20.8,0.965,0.036,No
6867,"China Pharma Holdings, Inc.",CPHI,-24.22,1.145,0.46,Yes
6868,"Liberty Live Holdings, Inc.",LLYVB,-4.74,0.202,0.325,No
6869,"Klaviyo, Inc.",KVYO,-13.38,0.596,0.715,No
6870,Rithm Property Trust Inc.,RPT,-5.73,0.245,1.22,Yes
6871,Volkswagen AG,VWAPY,-7.61,0.329,0.915,Yes
6872,Pantoro Gold Limited,PNTOF,-17.44,0.791,2.728,Yes
6873,Iterum Therapeutics plc,ITRMF,-44.33,2.377,9.053,Yes
6874,Pro Medicus Limited,PMCUF,-18.69,0.851,0.914,Yes
6875,MindMaze Therapeutics Holding SA,RLFTY,-43.61,2.316,5.037,No
6876,iConsumer Corp.,RWRDP,-16.74,0.751,0.328,No
6877,Aryt Industries Ltd.,ARYTF,-14.75,0.655,0.341,Yes
6878,"CS Disco, Inc.",LAW,-14.91,0.662,0.496,Yes
6879,PureBase Corporation,PUBC,-31.77,1.553,6.885,Yes
6880,"Aterian, Inc.",ATER,-24.16,1.128,4.908,Yes
6881,"TKO Group Holdings, Inc.",TKO,-6.29,0.266,0.028,Yes
6882,Greatland Resources Limited,GGPSF,-14.74,0.651,3.244,Yes
6883,Onex Corporation,ONEXF,-6.4,0.269,1.138,Yes
6884,CTF Media & Entertainment Limited,ICABY,-23.95,1.104,3.346,Yes
6885,Performance Shipping Inc.,PSHG,-7.03,0.295,0.636,Yes
6886,Vanguard Target Maturity 2035 Corporate Bond ETF,VBCI,-0.79,0.032,0.097,Yes
6887,InterCure Ltd.,INCR,-15.85,0.693,2.9,Yes
6888,Buzzi S.p.A.,BZZUY,-6.46,0.269,1.526,Yes
6889,"Mogul Energy International, Inc.",MGUY,-19.4,0.862,2.638,Yes
6890,Caledonia Mining Corporation Plc,CMCL,-15.5,0.674,1.743,Yes
6891,"Liberty Defense Holdings, Ltd.",DETX,-15.52,0.675,5.697,Yes
6892,Capgemini SE,CAPMF,-10.57,0.448,0.705,Yes
6893,PIMCO Municipal Income Fund II,PML,-1.78,0.072,0.122,Yes
6894,"Cirrus Logic, Inc.",CRUS,-8.46,0.352,0.932,Yes
6895,The Charles Schwab Corporation,SCHW-PD,-1.48,0.059,0.273,Yes
6896,Taurus Gold Corp.,TARGF,-19.52,0.855,0.538,Yes
6897,VGP NV,VGPBF,-7.59,0.311,1.401,Yes
6898,Blackstone Inc.,BX,-8.55,0.352,0.484,Yes
6899,"Sixth Street Specialty Lending, Inc.",TSLX,-7.69,0.315,0.074,Yes
6900,Fidelity Solana Fund,FSOL,-15.56,0.663,0.967,Yes
6901,North Peak Resources Ltd.,NPRLF,-11.62,0.485,1.325,Yes
6902,Alfresa Holdings Corporation,ALFRY,-9.19,0.378,0.656,No
6903,Liberty Latin America Ltd.,LILAB,-10.43,0.432,0.96,No
6904,"Alzamend Neuro, Inc.",ALZN,-15.75,0.67,2.945,Yes
6905,Pharming Group N.V.,PHGUF,-14.59,0.617,0.694,Yes
6906,Laser Photonics Corporation,LASE,-29.86,1.375,0.519,No
6907,Grey Matters Health Inc.,AGNPF,-18.26,0.782,1.325,No
6908,Westport Fuel Systems Inc.,WPRT,-11.42,0.472,1.084,Yes
6909,BioLineRx Ltd.,BLRX,-14.81,0.622,3.416,Yes
6910,,NRBP,-24.94,1.107,0.69,Yes
6911,Neorich Biopharma Tech Co Ltd,PHBID,-24.94,1.107,0.69,Yes
6912,NRC Group ASA,NNRRF,-6.97,0.281,0.459,Yes
6913,"Newegg Commerce, Inc.",NEGG,-29.57,1.348,0.077,No
6914,Timothy Plan Free Cash Flow Growth ETF,TPFG,-6.59,0.265,0.733,Yes
6915,Mapletree Industrial Trust,MAPIF,-3.8,0.151,0.082,Yes
6916,"Phathom Pharmaceuticals, Inc.",PHAT,-11.43,0.47,0.255,Yes
6917,The Connecticut Light and Power Company,CNLHN,-1.82,0.071,0.136,No
6918,"Haier Smart Home Co., Ltd.",HSHCY,-8.18,0.33,0.808,Yes
6919,"Nomura Research Institute, Ltd.",NRILY,-9.27,0.376,0.669,Yes
6920,ATA Creativity Global,AACG,-17.48,0.739,3.12,Yes
6921,Ivanhoe Mines Ltd.,IVPAF,-11.19,0.457,1.394,Yes
6922,HQ Global Education Inc.,HQGE,-29.57,1.338,2.152,Yes
6923,Markel Group Inc.,MKL,-4.69,0.185,0.246,No
6924,Braskem S.A.,BAK,-15.11,0.627,0.902,Yes
6925,"Greenwave Technology Solutions, Inc.",GWAV,-15.8,0.657,1.917,Yes
6926,Genting Singapore Limited,GIGNY,-6.44,0.255,0.267,No
6927,Soma Gold Corp.,SMAGF,-19.32,0.817,0.947,No
6928,"JD.com, Inc.",JD,-10.82,0.437,0.275,No
6929,GN Store Nord A/S,GNNDY,-8.26,0.329,0.192,No
6930,SAP SE,SAPGF,-11.07,0.446,1.159,Yes
6931,Taylor Wimpey plc,TWODY,-7.49,0.296,0.555,Yes
6932,NovelStem International Corp.,NSTM,-30.88,1.386,0.965,Yes
6933,"Gartner, Inc.",IT,-14.24,0.58,0.532,Yes
6934,Elisa Oyj,ELMUY,-3.7,0.143,,
6935,Kalo Gold Corp.,KLGDF,-23.01,0.981,0.08,Yes
6936,Defence Therapeutics Inc.,DTCFF,-13.79,0.559,1.777,Yes
6937,Tsingtao Brewery Company Limited,TSGTY,-9.09,0.36,1.336,Yes
6938,John Hancock Preferred Income Fund III,HPS,-2.26,0.086,0.426,Yes
6939,Thule Group AB (publ),THUPY,-8.57,0.337,1.491,Yes
6940,Pine Cliff Energy Ltd.,PIFYF,-7.96,0.312,0.443,Yes
6941,"Array Digital Infrastructure, I",UZF,-3.06,0.117,0.243,Yes
6942,Spectral Medical Inc.,EDTXF,-8.02,0.314,0.113,Yes
6943,American National Group Inc.,ANG-PD,-2.16,0.082,0.445,Yes
6944,"Amer Sports, Inc.",AS,-8.54,0.335,0.61,Yes
6945,Magma Silver Corp.,MAGMF,-20.25,0.843,2.14,Yes
6946,Taylor Wimpey plc,TWODF,-7.38,0.287,0.338,Yes
6947,Nitto Denko Corporation,NDEKY,-5.98,0.231,0.236,Yes
6948,BICO Group AB (publ),BCCOY,-20.44,0.848,4.036,Yes
6949,EROAD Limited,ERDLF,-17.02,0.691,2.822,No
6950,"Watsco, Inc.",WSO,-12.66,0.502,1.307,Yes
6951,"Cadre Holdings, Inc.",CDRE,-11.06,0.432,1.198,Yes
6952,Luda Technology Group Limited,LUD,-29.94,1.298,7.869,Yes
6953,"Templeton Dragon Fund, Inc.",TDF,-3.56,0.134,0.698,Yes
6954,MidCap Financial Investment Corporation,MFIC,-7.69,0.295,0.345,No
6955,Zalando SE,ZLDSF,-7.03,0.268,0.189,No
6956,CTS Eventim AG & Co. KGaA,CEVMF,-15.17,0.602,3.034,Yes
6957,Norwegian Air Shuttle ASA,NWARF,-12.46,0.488,2.812,Yes
6958,WH Group Limited,WHGLY,-7.05,0.268,0.859,No
6959,Chow Tai Fook Jewellery Group Limited,CJEWY,-10.37,0.401,0.726,Yes
6960,Credissential Inc.,IPTNF,-34.66,1.536,0.651,No
6961,Tiny Ltd.,TNYZF,-18.71,0.752,0.596,Yes
6962,Decent Holding Inc.,DXST,-30.98,1.335,2.445,No
6963,Geox S.p.A.,GXSBY,-6.65,0.251,0.377,No
6964,"Guangzhou Automobile Group Co., Ltd.",GNZUF,-13.89,0.543,0.275,Yes
6965,"ispace, inc.",IPCEF,-16.67,0.66,1.049,Yes
6966,First Horizon Corporation,FHN-PF,-3.08,0.114,0.435,Yes
6967,Rivalry Corp.,RVLCF,-36.4,1.618,7.224,Yes
6968,"Cornerstone Strategic Investment Fund, Inc.",CLM,-4.0,0.148,0.591,Yes
6969,Alliance Laundry Holdings Inc.,ALH,-10.22,0.389,1.599,Yes
6970,Massimo Group,MAMO,-23.99,0.981,0.896,Yes
6971,"Universal Technical Institute, Inc.",UTI,-17.77,0.702,0.707,No
6972,"NTT, Inc.",NPPXF,-4.77,0.176,0.042,Yes
6973,Kinnevik AB,KNEVF,-14.09,0.542,2.747,Yes
6974,KKR & Co. Inc.,KKR,-10.08,0.379,0.566,Yes
6975,Kewaunee Scientific Corporation,KEQU,-8.41,0.314,1.638,Yes
6976,"Resources Connection, Inc.",RGP,-9.12,0.341,1.069,Yes
6977,"McCormick & Company, Incorporated",MKC-V,-10.51,0.394,0.766,Yes
6978,Aisin Corporation,ASEKY,-10.33,0.386,1.144,Yes
6979,Avant Brands Inc.,AVTBF,-16.42,0.633,0.141,Yes
6980,"Rocky Mountain High Brands, Inc.",RMHB,-29.74,1.237,0.905,Yes
6981,"McCormick & Company, Incorporated",MKC,-10.63,0.397,0.772,Yes
6982,Nuveen Municipal Credit Opportunities Fund,NMCO,-3.17,0.114,0.228,Yes
6983,Polibeli Group Ltd,PLBL,-20.05,0.785,1.695,No
6984,China Evergrande New Energy Vehicle Group Limited,EVGRF,-25.67,1.038,2.06,No
6985,Highland Global Allocation Fund,HGLB,-6.22,0.226,0.812,Yes
6986,Juventus Football Club S.p.A.,JVTSF,-12.06,0.451,1.435,Yes
6987,Milestone Pharmaceuticals Inc.,MIST,-22.63,0.895,4.015,Yes
6988,"Lucyd, Inc",LUCYW,-26.54,1.073,2.561,No
6989,DEXUS,DEXSF,-6.19,0.225,0.926,Yes
6990,Volkswagen AG,VWAGY,-8.79,0.323,0.853,Yes
6991,Ellington Financial Inc.,EFC-PD,-1.84,0.065,0.074,Yes
6992,ADT Inc.,ADT,-9.43,0.347,1.208,Yes
6993,Unibail-Rodamco-Westfield SE,URMCY,-10.84,0.4,1.527,Yes
6994,Prada S.p.A.,PRDSY,-7.47,0.271,0.346,Yes
6995,Hedgeye Index Adds ETF,ADDS,-7.49,0.272,0.323,No
6996,CStone Pharmaceuticals,CSPHF,-16.4,0.622,0.616,No
6997,"Amphastar Pharmaceuticals, Inc.",AMPH,-10.47,0.384,0.764,Yes
6998,"Lucent, Inc.",LUCN,-15.63,0.589,0.483,No
6999,Power Metals Corp.,PWRMF,-19.37,0.745,2.339,Yes
7000,UCB SA,UCBJF,-7.61,0.275,0.67,No
7001,Sofina Société Anonyme,SFNXF,-7.32,0.264,0.912,Yes
7002,Strategy Inc,STRK,-10.21,0.373,1.184,Yes
7003,American Lithium Corp.,AMLIF,-17.87,0.68,2.78,Yes
7004,Ongwe Minerals Inc.,GQMLF,-11.98,0.441,6.242,Yes
7005,"Rapid Micro Biosystems, Inc.",RPID,-26.76,1.067,1.591,Yes
7006,Christian Dior SE,CHDRY,-10.52,0.384,1.504,Yes
7007,Finlay Minerals Ltd.,FYMNF,-15.3,0.57,0.518,Yes
7008,LifeVantage Corporation,LFVN,-19.83,0.757,3.139,Yes
7009,"Coffee Holding Co., Inc.",JVA,-14.67,0.544,0.844,No
7010,Harvest Gold Corporation,HVGDF,-25.46,1.002,0.825,No
7011,Live Ventures Incorporated,LIVE,-25.72,1.013,0.682,Yes
7012,YouGov plc,YUGVF,-12.74,0.467,2.414,Yes
7013,ACV Auctions Inc.,ACVA,-16.54,0.618,2.793,Yes
7014,"Omega Flex, Inc.",OFLX,-8.7,0.312,0.248,Yes
7015,Carbios SAS,COOSF,-18.42,0.695,0.235,Yes
7016,"BARK, Inc.",BARK,-20.11,0.765,1.986,Yes
7017,"aTyr Pharma, Inc.",ATYR,-15.32,0.568,0.346,Yes
7018,Kimberly-Clark Corporation,KMB,-7.63,0.272,0.325,Yes
7019,High-Trend International Group,HTCO,-30.02,1.208,2.647,No
7020,Sempra,SRE,-5.54,0.195,0.537,No
7021,Silver Spruce Resources Inc.,SSEBF,-32.78,1.341,0.114,No
7022,Volkswagen AG,VLKPF,-11.18,0.405,1.269,Yes
7023,Kartoon Studios Inc.,TOON,-10.1,0.363,0.714,Yes
7024,"CRA International, Inc.",CRAI,-10.86,0.39,0.491,No
7025,Genesis AI Corp.,AIGFF,-29.6,1.176,1.509,No
7026,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,TIPD,-1.53,0.052,0.183,Yes
7027,ZTE Corporation,ZTCOF,-18.11,0.671,1.62,Yes
7028,Metro Inc.,MTRAF,-4.67,0.161,0.152,No
7029,"Demand Brands, Inc.",DMAN,-22.94,0.867,1.313,Yes
7030,Metalore Resources Limited,MTLRF,-2.8,0.095,0.152,Yes
7031,ResMed Inc.,RMD,-8.6,0.301,0.047,No
7032,Porsche Automobil Holding SE,POAHY,-8.45,0.295,0.802,Yes
7033,Luca Mining Corp.,LUCMF,-18.74,0.689,1.224,Yes
7034,Nu Holdings Ltd.,NU,-7.19,0.249,0.099,Yes
7035,Hippo Holdings Inc.,HIPO,-7.25,0.251,0.408,Yes
7036,ModuLink Inc.,MDLK,-16.72,0.604,0.108,No
7037,Kidoz Inc.,KDOZF,-25.51,0.965,2.215,Yes
7038,Scandinavian Tobacco Group A/S,STBGY,-11.75,0.412,1.784,Yes
7039,Ocean Capital Acquisition Corporation,OCAC-UN,-0.58,0.019,,
7040,"D.R. Horton, Inc.",DHI,-9.95,0.344,0.999,Yes
7041,Central Japan Railway Company,CJPRY,-9.76,0.337,0.618,No
7042,Niagara Mohawk Power Corp,NMKBP,-4.38,0.147,0.063,Yes
7043,Triton International Limited,TRTN-PG,-2.7,0.09,0.384,Yes
7044,PT United Tractors Tbk,PUTKY,-9.69,0.334,1.391,No
7045,Sinopharm Group Co. Ltd.,SHTDF,-8.81,0.303,0.908,No
7046,Aimrite Holdings Corporation,AIMH,-28.51,1.09,2.114,No
7047,Sohu.com Limited,SOHU,-7.94,0.271,0.049,No
7048,"Tesla, Inc.",TSLA,-11.75,0.41,1.366,Yes
7049,Visteon Corporation,VC,-10.4,0.36,1.759,Yes
7050,Aspira Women's Health Inc.,AWHL,-23.94,0.889,1.879,Yes
7051,Piper Sandler Companies,PIPR,-8.55,0.292,0.512,Yes
7052,Ladder Capital Corp,LADR,-3.66,0.122,0.506,Yes
7053,"Goldwind Science&Technology Co., Ltd.",XJNGF,-15.24,0.537,0.877,Yes
7054,GDS Holdings Limited,GDS,-12.37,0.429,0.201,Yes
7055,"Horizon Group Properties, Inc.",HGPI,-9.04,0.308,1.247,Yes
7056,ZEB Nickel Corp.,ZBNIF,-21.54,0.783,1.827,No
