Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
2426,"Roshow Technology Co., Ltd.",002617.SZ,-21.77,0.591,3.04,Yes
2427,"Zhejiang Haisen Pharmaceutical Co., Ltd.",001367.SZ,-11.47,0.295,0.219,Yes
2428,"Hunan Investment Group Co.,Ltd.",000548.SZ,-10.39,0.265,0.124,Yes
2429,ICBCCS CSI SEEE Carbon Neutral ETF,159640.SZ,-6.24,0.156,0.924,Yes
2430,"Shanghai Hi-Road Food Technology Co., Ltd.",300915.SZ,-11.71,0.3,0.866,Yes
2431,"China Southern Power Grid Technology Co.,Ltd",688248.SS,-20.85,0.56,1.438,Yes
2432,"Harvest Fund Management Co., Ltd - Harvest China Power Construction CL fund",508026.SS,-4.92,0.122,0.087,Yes
2433,"Wuxi Commercial Mansion Grand Orient Co., Ltd.",600327.SS,-12.52,0.321,0.326,No
2434,"Suwen Electric Energy Technology Co.,Ltd.",300982.SZ,-16.46,0.43,0.962,Yes
2435,"Shenzhen Glory Medical Co.,Ltd.",002551.SZ,-11.98,0.305,0.291,Yes
2436,"Sinomach General Machinery Science & Technology Co.,Ltd.",600444.SS,-12.75,0.326,0.991,Yes
2437,"Yunnan Nantian Electronics Information Co.,Ltd.",000948.SZ,-16.66,0.435,1.134,No
2438,"Weifang Yaxing Chemical Co., Ltd.",600319.SS,-15.77,0.409,1.195,Yes
2439,"Shanxi Huayang New Material Co.,Ltd.",600281.SS,-15.45,0.4,1.772,Yes
2440,"Hunan Kaimeite Gases Co., Ltd.",002549.SZ,-26.44,0.727,3.48,Yes
2441,"Beijing SL Pharmaceutical Co., Ltd.",002038.SZ,-13.51,0.345,0.849,No
2442,"Masterwork Group Co.,Ltd.",300195.SZ,-16.71,0.432,2.131,Yes
2443,"Shanxi Meijin Energy Co.,Ltd.",000723.SZ,-13.74,0.35,0.338,Yes
2444,"ShenZhen RoadRover Technology Co.,Ltd",002813.SZ,-14.08,0.358,0.602,Yes
2445,China Southern Hang Seng ETF Feeder Fund,501302.SS,-8.5,0.21,0.007,No
2446,Porton Pharma Solutions Ltd.,300363.SZ,-18.23,0.474,1.764,Yes
2447,"Guangxi Bossco Environmental Protection Technology Co., Ltd.",300422.SZ,-12.94,0.327,0.707,Yes
2448,Guotai SSE Tchnlgy Invtn Board 100 ETF,588120.SS,-23.46,0.626,3.01,Yes
2449,ChinaAMC CSI SHS 500 ETF,517170.SS,-4.86,0.118,0.607,Yes
2450,"Zhejiang Shengda Bio-Pharm Co., Ltd.",603079.SS,-16.4,0.421,1.331,Yes
2451,"Xinjiang Torch Gas Co., Ltd",603080.SS,-11.1,0.277,1.05,Yes
2452,"Sanjiang Shopping Club Co.,Ltd",601116.SS,-19.14,0.496,0.045,Yes
2453,"Shanghai Longcheer Technology Co., Ltd.",603341.SS,-16.45,0.42,1.835,Yes
2454,"Yalian Machinery Co., Ltd.",001395.SZ,-14.1,0.355,0.126,Yes
2455,China Railway High-speed Electrification Equipment Corporation Limited,688285.SS,-10.52,0.26,0.767,Yes
2456,"Longxing Technology Group Co., Ltd.",002442.SZ,-12.38,0.308,1.292,Yes
2457,Lombarda China Chinext 2-Year Regular Open Mixed Fund,166027.SZ,-7.86,0.191,1.024,Yes
2458,"Shang Hai Ya Tong Co.,Ltd.",600692.SS,-14.96,0.375,0.094,Yes
2459,"Beijing Kaiwen Education Technology Co., Ltd",002659.SZ,-17.13,0.434,0.023,Yes
2460,ChinaAMC Hang Seng Index ETF-QDII,159920.SZ,-8.78,0.213,0.126,No
2461,"Zhejiang Orient Holdings Group Co., Ltd.",600120.SS,-16.29,0.408,0.183,Yes
2462,"Kingchem (Liaoning) Life Science Co., Ltd.",301509.SZ,-14.1,0.349,0.593,Yes
2463,"Shanghai Environment Group Co., Ltd.",601200.SS,-9.26,0.224,0.145,No
2464,"Orinko Advanced Plastics Co.,LTD",688219.SS,-15.24,0.379,2.08,Yes
2465,"Xiong'an New Power Technology Co.,Ltd.",300152.SZ,-16.88,0.423,0.519,Yes
2466,"Tsinghua Tongfang Co., Ltd.",600100.SS,-10.82,0.263,0.776,Yes
2467,"Beijing Jingyeda Technology Co.,Ltd.",003005.SZ,-15.51,0.385,1.158,Yes
2468,"Shandong Tengda Fasten Tech. Co., Ltd.",001379.SZ,-14.73,0.364,1.634,Yes
2469,Maider Medical Industry Equipment Co. Ltd.,688310.SS,-16.92,0.422,2.524,Yes
2470,E Fund Management Co - Hang Seng China Enterprises Index Fund,513210.SS,-8.83,0.211,0.049,No
2471,"Shenzhen Noposion Crop Science Co., Ltd.",002215.SZ,-14.37,0.353,0.873,Yes
2472,"Zhejiang JW Precision Machinery Co.,Ltd",300984.SZ,-24.43,0.634,2.884,Yes
2473,"Quzhou Xin'an Development Co., Ltd.",600208.SS,-24.93,0.648,2.293,Yes
2474,"BBK Test Systems Co., Ltd",301598.SZ,-14.01,0.343,1.882,Yes
2475,"China Film Industry Group Co., Ltd.",600977.SS,-15.44,0.379,0.37,Yes
2476,"SMARTGEN (Zhengzhou) Technology Co., Ltd.",301361.SZ,-14.07,0.342,0.816,Yes
2477,"Soyea Technology Co., Ltd",000909.SZ,-15.6,0.382,1.558,No
2478,"Ginlong Technologies Co., Ltd.",300763.SZ,-23.11,0.589,0.672,Yes
2479,"Bohai Automotive Systems CO., LTD.",600960.SS,-15.79,0.386,1.312,Yes
2480,Xiamen C&D Inc.,600153.SS,-11.43,0.273,0.158,No
2481,Fullgoal HSI SCHK ETF,159365.SZ,-9.13,0.216,0.091,No
2482,"Dawning Information Industry Co., Ltd.",603019.SS,-19.33,0.482,2.373,Yes
2483,"Chengdu M&S Electronics Technology Co.,Ltd.",688311.SS,-24.36,0.624,2.366,Yes
2484,Doushen (Beijing) Education & Technology INC.,300010.SZ,-36.04,0.991,1.765,Yes
2485,"Tianma Microelectronics Co., Ltd.",000050.SZ,-22.52,0.57,2.719,Yes
2486,"BOC International (China) Co., Ltd.",601696.SS,-13.41,0.323,1.182,Yes
2487,"Shandong Haihua Co.,Ltd",000822.SZ,-14.91,0.362,0.579,Yes
2488,"Shenzhen Kaizhong Precision Technology Co., Ltd.",002823.SZ,-16.09,0.392,1.479,Yes
2489,"Guangdong Guanghong Holdings Co.,Ltd.",000529.SZ,-10.91,0.259,0.016,No
2490,"Suzhou Wanxiang Technology Co., Ltd.",301180.SZ,-15.47,0.376,0.354,Yes
2491,"Shenzhen Aisidi Co., Ltd.",002416.SZ,-15.0,0.363,0.341,Yes
2492,"NanJi E-Commerce Co., LTD",002127.SZ,-10.22,0.241,0.001,No
2493,"Sumavision Technologies Co.,Ltd.",300079.SZ,-14.42,0.348,0.96,Yes
2494,"Tianjin Pengling Group Co.,Ltd",300375.SZ,-12.19,0.29,1.496,Yes
2495,"Xiangtan Electrochemical Scientific Co.,Ltd",002125.SZ,-12.29,0.292,1.67,Yes
2496,"Shanghai Yimin Commercial Group Co., Ltd.",600824.SS,-10.58,0.249,0.222,Yes
2497,Huitianfu Fund Management - Classic Growth Regulated Open Hybrid Securities Investment Fund,501065.SS,-4.9,0.112,0.58,Yes
2498,"Jiangsu Luokai Mechanical &Electrical Co., Ltd.",603829.SS,-21.8,0.544,0.413,Yes
2499,"Wetown Electric Group Co., Ltd.",688226.SS,-26.61,0.682,3.66,Yes
2500,"Zhejiang Gongdong Medical Technology Co., Ltd.",605369.SS,-9.46,0.221,1.38,Yes
2501,"Nanjing Red Sun Co.,Ltd.",000525.SZ,-17.74,0.432,0.06,Yes
2502,Jiangsu High Hope International Group Corporation,600981.SS,-11.58,0.273,0.286,Yes
2503,"Shenzhen Silver Basis Technology Co., Ltd.",002786.SZ,-9.96,0.232,1.018,Yes
2504,"Wuchan Zhongda Geron Co.,Ltd.",002722.SZ,-13.05,0.309,1.002,Yes
2505,"Hithink RoyalFlush Information Network Co., Ltd.",300033.SZ,-10.73,0.251,1.221,Yes
2506,"Quzhou DFP New Material Group Co., Ltd.",601515.SS,-15.98,0.384,1.078,Yes
2507,"Perfect Group Corp., Ltd",603059.SS,-18.18,0.439,1.866,Yes
2508,"Huizhong Instrumentation Co., Ltd.",300371.SZ,-14.65,0.347,1.68,Yes
2509,Dacheng CSI SEEE Carbon Neutral Index Exchange Trade Fund,159642.SZ,-6.66,0.151,0.901,Yes
2510,China Southern Hangsheng Index ETF,513600.SS,-9.47,0.218,0.102,No
2511,INESA Intelligent Tech Inc.,900901.SS,-8.16,0.187,0.261,Yes
2512,"East Group Co.,Ltd",300376.SZ,-13.23,0.31,0.877,Yes
2513,Soho Holly Corporation,600128.SS,-13.27,0.311,0.973,Yes
2514,"Zwsoft Co.,Ltd.",688083.SS,-21.85,0.536,3.377,Yes
2515,"Jin Tong Ling Technology Group Co., Ltd.",300091.SZ,-10.99,0.254,0.311,Yes
2516,Xinglong Holding (Group) Company Ltd.,000955.SZ,-17.15,0.409,1.45,Yes
2517,Guotai CSI Machine Tool ETF,159667.SZ,-32.52,0.847,3.16,Yes
2518,"Zhejiang Meilun Elevator Co., Ltd.",603321.SS,-12.26,0.285,0.782,Yes
2519,"Chongqing Sanxia Paints Co., Ltd",000565.SZ,-16.39,0.389,1.822,Yes
2520,"Beijing Capital Eco-Environment Protection Group Co., Ltd.",600008.SS,-8.34,0.19,0.385,No
2521,"Guizhou Guihang Automotive Components Co.,Ltd",600523.SS,-13.24,0.309,0.587,Yes
2522,"Bethel Automotive Safety Systems Co., Ltd",603596.SS,-17.32,0.412,1.162,Yes
2523,Guotai CSI Steel ETF,515210.SS,-11.55,0.266,0.89,Yes
2524,"Sichuan Huiyu Pharmaceutical Co., Ltd.",688553.SS,-15.58,0.366,1.748,Yes
2525,China Universal CSI SEEE Carbon Ntrl ETF,560060.SS,-6.8,0.153,0.9,Yes
2526,"Suzhou Weizhixiang Food Co., Ltd.",605089.SS,-16.59,0.391,1.921,Yes
2527,Sinolink Railway Construction Chongqing Yusui Expressway Closed Infrastructure Securities REIT,508008.SS,-3.32,0.073,0.077,Yes
2528,GDH Supertime Group Company Limited,001338.SZ,-14.02,0.326,0.085,Yes
2529,"Sunny Loan Top Co.,Ltd.",600830.SS,-11.68,0.268,1.248,Yes
2530,"Jiujiang Shanshui Technology Co.,Ltd",301190.SZ,-20.95,0.504,1.175,Yes
2531,"Shenzhen Tellus Holding Co., Ltd.",200025.SZ,-8.21,0.185,0.028,No
2532,"Cashway Fintech Co.,Ltd.",603106.SS,-17.6,0.414,0.184,Yes
2533,"China Railway Tielong Container Logistics Co., Ltd",600125.SS,-10.71,0.242,0.975,No
2534,"Liqun Commercial Group Co.,Ltd.",601366.SS,-12.94,0.295,0.262,Yes
2535,Panda Dairy Corporation,300898.SZ,-14.42,0.33,0.268,Yes
2536,"Hunan Sundy Science and Technology Co., Ltd",300515.SZ,-14.55,0.334,0.234,Yes
2537,China National Accord Medicines Corporation Ltd.,000028.SZ,-8.96,0.199,0.687,No
2538,"Jiangsu Asia-Pacific Light Alloy Technology Co., Ltd.",002540.SZ,-14.04,0.32,0.56,Yes
2539,"Silkroad Visual Technology Co., Ltd.",300556.SZ,-14.08,0.321,1.859,Yes
2540,"Jiangsu CoWin Biotech Co., Ltd.",688426.SS,-18.73,0.437,2.176,Yes
2541,ChinaAMC CNI General Aviation ETF,159230.SZ,-13.94,0.317,1.814,Yes
2542,"Shanghai Yaohua Pilkington Glass Group Co., Ltd.",600819.SS,-15.35,0.352,1.701,Yes
2543,Chongqing Qin'an M&E PLC.,603758.SS,-20.03,0.469,0.542,Yes
2544,Fullgoal CNI Oil&Gas ETF,159148.SZ,-11.96,0.268,0.027,Yes
2545,"Yuan Cheng Cable Co.,Ltd.",002692.SZ,-14.78,0.336,0.049,No
2546,"Qinghai Huading Industrial Co., Ltd.",600243.SS,-24.9,0.598,1.947,Yes
2547,"Tederic Machinery Co., LTD",603289.SS,-14.19,0.321,0.767,Yes
2548,"Zhejiang Unifull Industrial Fibre Co., Ltd.",002427.SZ,-19.49,0.454,2.411,Yes
2549,GF HSI SCHK ETF,159312.SZ,-9.11,0.201,0.105,No
2550,"Jack Technology Co.,Ltd",603337.SS,-15.4,0.35,0.115,No
2551,"Jiangsu JIXIN Wind Energy Technology Co., Ltd.",601218.SS,-15.12,0.343,0.145,Yes
2552,Hwabao WP CSI All Share AHF ETF,159275.SZ,-10.53,0.233,0.155,Yes
2553,"Costar Group Co., Ltd.",002189.SZ,-13.27,0.297,1.81,Yes
2554,Huaan HSI SCHK ETF,520940.SS,-9.09,0.199,0.092,No
2555,"CAC Nantong Chemical Co., Ltd.",301665.SZ,-14.38,0.324,1.055,Yes
2556,Yinhua CSI Non-ferrous Metal ETF,159871.SZ,-26.94,0.649,1.926,Yes
2557,HBIS Company Limited,000709.SZ,-12.87,0.287,0.338,Yes
2558,Chongqing Construction Engineering Group Corporation Limited,600939.SS,-16.62,0.378,0.647,No
2559,"Zhejiang Sanhua Intelligent Controls Co.,Ltd",002050.SZ,-19.46,0.449,1.951,Yes
2560,"Betta Pharmaceuticals Co., Ltd.",300558.SZ,-19.34,0.445,1.095,Yes
2561,"Shanghai Shenda Co., Ltd",600626.SS,-16.37,0.371,0.882,Yes
2562,"Hangzhou Youngsun Intelligent Equipment Co., Ltd.",603901.SS,-15.04,0.338,2.043,Yes
2563,Yantai Changyu Pioneer Wine Company Limited,200869.SZ,-7.24,0.156,0.237,Yes
2564,"Comefly Outdoor Co., Ltd.",603908.SS,-14.78,0.331,0.871,Yes
2565,"Guoanda Co., Ltd.",300902.SZ,-16.75,0.379,1.451,Yes
2566,Xiamen Kingdomway Group Company,002626.SZ,-13.75,0.306,0.114,Yes
2567,"Sichuan Guangan Aaa Public Co.,Ltd",600979.SS,-15.29,0.343,0.206,Yes
2568,GF CSI HKC IT Composite ETF,520710.SS,-23.08,0.539,2.908,Yes
2569,"Tianjin Jieqiang Power Equipment Co.,Ltd.",300875.SZ,-18.12,0.411,1.069,No
2570,"Zhe Jiang Li Zi Yuan Food Co.,Ltd.",605337.SS,-18.89,0.429,0.002,Yes
2571,"LingNan Eco&Culture-Tourism Co.,Ltd.",002717.SZ,-25.82,0.609,0.35,Yes
2572,"Hangzhou Robam Appliances Co., Ltd.",002508.SZ,-12.35,0.271,0.838,No
2573,"Anhui Xinhua Media Co., Ltd.",601801.SS,-13.4,0.295,0.356,No
2574,"Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co.,Ltd.",688505.SS,-10.23,0.222,0.982,Yes
2575,"Guhan Pharmaceutical Group Co., Ltd.",000590.SZ,-15.04,0.334,0.574,Yes
2576,"Tus-Design Group Co., Ltd.",300500.SZ,-20.3,0.463,0.865,Yes
2577,HORIZON SSE Securities ETF,510200.SS,-8.42,0.181,0.751,Yes
2578,CRRC Corporation Limited,601766.SS,-12.25,0.268,1.097,No
2579,"Skyworth Digital Co., Ltd.",000810.SZ,-19.39,0.44,2.422,Yes
2580,"Shanghai Chengtou Holding Co., Ltd.",600649.SS,-15.2,0.337,0.765,Yes
2581,"Yangfan New Materials (Zhejiang) Co., Ltd.",300637.SZ,-20.3,0.463,2.702,Yes
2582,"Shaoxing Xingxin New Material Co.,Ltd",001358.SZ,-15.66,0.348,1.963,Yes
2583,E Fund CSI All Share Food ETF,560160.SS,-9.05,0.194,0.107,No
2584,"Yongan Futures Co.,Ltd.",600927.SS,-12.25,0.267,0.696,Yes
2585,Visionox Technology Inc.,002387.SZ,-16.85,0.376,1.963,Yes
2586,"Anhui Great Wall Military Industry Co., Ltd.",601606.SS,-20.17,0.457,0.91,No
2587,"Shanghai ZJ Bio-Tech Co., Ltd",688317.SS,-19.75,0.446,0.47,Yes
2588,Yinhua HSI SCHK ETF,159318.SZ,-9.04,0.193,0.055,No
2589,"Goneo Group Co., Ltd.",603195.SS,-8.32,0.177,0.051,Yes
2590,"Primeton Information Technologies, Inc.",688118.SS,-21.55,0.49,1.935,Yes
2591,"Beijing Dabeinong Technology Group Co.,Ltd.",002385.SZ,-15.85,0.349,0.129,Yes
2592,"BMC Medical Co., Ltd.",301367.SZ,-16.89,0.374,0.327,No
2593,Guotai Asset Management Co Ltd - Guotai Junan Jinan Enery Heating Fund,508087.SS,-7.67,0.161,0.407,Yes
2594,"Yixintang Pharmaceutical Group Co., Ltd.",002727.SZ,-15.67,0.343,0.538,No
2595,"Senba Sensing Technology Co.,Ltd.",300701.SZ,-14.56,0.316,1.727,Yes
2596,"Fulin Precision Co., Ltd.",300432.SZ,-25.01,0.574,0.677,Yes
2597,"Ningbo Zhenyu Technology Co., Ltd.",300953.SZ,-23.25,0.528,2.152,Yes
2598,"Shenzhen Zhongheng Huafa Co., Ltd.",200020.SZ,-14.18,0.306,0.336,No
2599,"Siasun Robot&Automation Co.,Ltd.",300024.SZ,-20.57,0.459,1.58,Yes
2600,"AVCON Information Technology Co., Ltd.",300074.SZ,-15.6,0.339,0.774,Yes
2601,"Hangzhou Advance Gearbox Group Co., Ltd.",601177.SS,-19.03,0.421,0.854,Yes
2602,"Shanghai Carthane Co.,Ltd.",603037.SS,-18.6,0.41,1.84,Yes
2603,Great Wall CNI Free Cash Flow ETF,159166.SZ,-14.76,0.319,0.701,No
2604,CICC Fund Management Co. Ltd. - China Green Development Commercial REIT Fund,180606.SZ,-4.33,0.089,0.46,Yes
2605,"Sublime China Information Co., Ltd.",301299.SZ,-14.67,0.316,0.305,Yes
2606,ChinaAMC ChiNext Low Volatility Val ETF,159966.SZ,-11.54,0.245,1.477,Yes
2607,IGW ChiNext New Energy ETF,159187.SZ,-19.91,0.441,2.505,Yes
2608,"Tonghua Grape Wine Co.,Ltd",600365.SS,-12.67,0.27,0.429,No
2609,Fullgoal CNI General Aviation ETF,159392.SZ,-14.52,0.312,1.75,Yes
2610,Guizhou Wire Rope Incorporated Company,600992.SS,-21.29,0.474,0.106,Yes
2611,Penghua Hang Seng ETF,159271.SZ,-9.61,0.201,0.092,No
2612,ICBCCS ChiNext New Energy ETF,159149.SZ,-16.39,0.354,1.675,Yes
2613,"Shandong Kaisheng New Materials Co.,Ltd.",301069.SZ,-18.79,0.411,1.943,Yes
2614,"Sichuan Xichang Electric Power Co.,Ltd.",600505.SS,-15.08,0.324,0.684,Yes
2615,E Fund CSI HKC Medical Treatment ETF,520850.SS,-12.85,0.272,0.26,Yes
2616,"Yachoo Technology Co., Ltd.",001325.SZ,-18.58,0.406,0.188,Yes
2617,Shandong Chenming Paper Holdings Limited,200488.SZ,-17.05,0.368,0.447,No
2618,"Guangdong Tapai Group Co., Ltd.",002233.SZ,-11.5,0.241,0.222,No
2619,Zhejiang Jingu Company Limited,002488.SZ,-25.57,0.578,1.761,Yes
2620,"Tianli Lithium Energy Group Co., Ltd.",301152.SZ,-20.05,0.439,1.845,Yes
2621,"Guangdong Dowstone Technology Co., Ltd.",300409.SZ,-21.94,0.486,2.477,Yes
2622,Penghua CSI 800 Ensurance ETF,515630.SS,-8.82,0.182,0.726,Yes
2623,Hwabao WP S&P US Cosm Eq (QDII-LOF)CNH A,162415.SZ,-7.52,0.154,0.685,Yes
2624,"CNSIG Inner Mongolia Chemical Industry Co.,Ltd.",600328.SS,-14.62,0.31,0.314,Yes
2625,ICBCCS CNI Oil&Gas ETF,159017.SZ,-15.35,0.326,0.579,No
2626,"SF Oilless Bearing Group Co., Ltd.",300817.SZ,-17.12,0.366,1.906,Yes
2627,"NanJing GOVA Technology Co., Ltd.",688539.SS,-23.51,0.521,2.46,Yes
2628,"Tianjin Ringpu Bio-Technology Co.,Ltd.",300119.SZ,-14.37,0.303,0.116,Yes
2629,"CETC Cyberspace Security Technology Co., Ltd.",002268.SZ,-16.41,0.349,0.107,Yes
2630,"Zhejiang Guyuelongshan Shaoxing Wine Co.,Ltd",600059.SS,-11.99,0.249,0.248,Yes
2631,"Shanghai Hugong Electric Group Co.,Ltd.",603131.SS,-23.2,0.511,1.364,Yes
2632,"Chongqing Zongshen Power Machinery Co.,Ltd",001696.SZ,-27.93,0.632,1.501,Yes
2633,SPDB CSI Securities House 30 ETF,516730.SS,-10.15,0.208,0.929,Yes
2634,LBX Pharmacy Chain Joint Stock Company,603883.SS,-15.03,0.315,0.114,No
2635,Dongjiang Environmental Company Limited,002672.SZ,-14.93,0.313,0.093,No
2636,"Lanzhou Lishang Guochao Industrial Group Co.,Ltd",600738.SS,-12.41,0.257,0.269,Yes
2637,"Shandong Oriental Ocean Sci-Tech Co., Ltd.",002086.SZ,-15.34,0.321,0.192,Yes
2638,TianHong ChiNext New Energy ETF,159190.SZ,-20.03,0.43,2.425,Yes
2639,"Shanghai Model Organisms Center, Inc.",688265.SS,-18.33,0.39,1.819,Yes
2640,E Fund CSI Household Appliances Top ETF,159328.SZ,-7.18,0.144,0.827,Yes
2641,"Sichuan Development Lomon Co.,Ltd.",002312.SZ,-16.82,0.354,1.173,Yes
2642,"Wuhan Kotei Informatics Co.,Ltd.",301221.SZ,-19.42,0.413,2.269,Yes
2643,"Jiangsu Yangnong Chemical Co., Ltd.",600486.SS,-17.98,0.379,0.216,Yes
2644,"Zkteco Co., Ltd.",301330.SZ,-17.02,0.357,1.61,Yes
2645,Tibet Eastmoney CSI Scrts Cmpny 30 ETF,159692.SZ,-10.14,0.205,0.907,Yes
2646,"Qingdao Huicheng Environmental Technology Group Co., Ltd.",300779.SZ,-35.71,0.834,4.141,No
2647,"China Bester Group Telecom Co., Ltd.",603220.SS,-19.42,0.411,2.145,Yes
2648,"Chen Ke Ming Food Manufacturing Co., Ltd.",002661.SZ,-11.26,0.228,0.046,No
2649,"Sichuan Golden Summit (group) Joint-Stock Co., Ltd.",600678.SS,-26.35,0.58,1.898,Yes
2650,"ZhongHe Shangda Aeronautic Materials Co., Ltd.",301522.SZ,-21.61,0.463,2.205,Yes
2651,"Jiangsu Rijiu Optoelectronics Jointstock Co., Ltd",003015.SZ,-20.78,0.443,2.733,Yes
2652,"Jiangsu Baoli International Investment Co., Ltd.",300135.SZ,-14.23,0.293,0.721,Yes
2653,"Qtone Education Group (Guangdong) Co.,Ltd",300359.SZ,-19.61,0.415,0.23,No
2654,"Ningbo Shanshan Co.,Ltd.",600884.SS,-20.62,0.438,1.567,Yes
2655,"Hunan Haili Chemical Industry Co.,Ltd.",600731.SS,-16.36,0.339,0.373,Yes
2656,Fullgoal CSI All Share Household Appliances Index ETF,561120.SS,-7.48,0.148,0.898,Yes
2657,"Sunflower Pharmaceutical Group Co., Ltd.",002737.SZ,-17.78,0.371,0.504,No
2658,"Hiconics Eco-energy Technology Co., Ltd.",300048.SZ,-19.54,0.411,0.201,Yes
2659,"Hynar Water Group Co., Ltd.",300961.SZ,-19.46,0.409,1.66,Yes
2660,"Hainan Yedao (Group) Co.,Ltd",600238.SS,-19.25,0.404,2.112,Yes
2661,Maxwealth CNI GAI ETF,159378.SZ,-15.57,0.32,1.811,Yes
2662,Shanghai Re·fine Environment Sci-tech Ltd.,001396.SZ,-25.5,0.554,1.611,Yes
2663,"Guangzhou Ruili Kormee Automotive Electronic Co., Ltd.",001285.SZ,-16.45,0.339,1.213,Yes
2664,Xi'an International Medical Investment Company Limited,000516.SZ,-13.59,0.276,0.813,No
2665,"Guangdong Real-Design Intelligent Technology Co., Ltd",301135.SZ,-15.25,0.312,1.68,Yes
2666,Hwabao WP CNI General Aviation ETF,159231.SZ,-15.54,0.317,1.793,Yes
2667,Fullgoal ChiNext New Energy ETF,159122.SZ,-14.8,0.3,1.623,Yes
2668,"Healthcare Co.,Ltd.",603313.SS,-20.49,0.427,1.094,Yes
2669,ChinaAMC CSI Big Data Industry ETF,516000.SS,-13.42,0.269,1.582,Yes
2670,"Chongqing Water Group Co.,Ltd.",601158.SS,-7.98,0.156,0.427,No
2671,ChinaAMC CSI HKC Medical Treatment ETF,520510.SS,-14.28,0.288,0.498,Yes
2672,"Beijing SPC Environment Protection Tech Co., Ltd.",002573.SZ,-11.9,0.236,0.068,Yes
2673,"Zhejiang Huazhi Digital Media Co., Ltd.",300426.SZ,-22.54,0.474,0.454,Yes
2674,AVIC Xi'an Aircraft Industry Group Company Ltd.,000768.SZ,-15.3,0.309,1.095,Yes
2675,"Grandjoy Holdings Group Co., Ltd.",000031.SZ,-26.37,0.566,1.257,Yes
2676,"Dazhong Transportation (Group) Co., Ltd.",600611.SS,-17.8,0.364,0.561,Yes
2677,"Hunan Corun New Energy Co., Ltd.",600478.SS,-20.8,0.432,1.233,Yes
2678,"Haima Automobile Co.,Ltd",000572.SZ,-26.62,0.571,0.55,No
2679,YGSOFT Inc.,002063.SZ,-10.99,0.217,0.064,No
2680,"Sino-Agri Leading Biosciences Co.,Ltd",603970.SS,-13.96,0.279,0.727,Yes
2681,"Shanghai Tunnel Engineering Co., Ltd.",600820.SS,-10.34,0.203,0.342,No
2682,"Nanjing Technical Equipment Technology Co., Ltd.",600889.SS,-16.56,0.335,1.982,Yes
2683,"Chengdu Easton Biopharmaceuticals Co., Ltd.",688513.SS,-16.77,0.34,0.034,Yes
2684,"Zhengyuan Zhihui Group Co.,Ltd.",300645.SZ,-17.65,0.359,0.969,Yes
2685,E Fund CNI General Aviation Industry ETF,159255.SZ,-15.5,0.311,1.767,Yes
2686,"Guangdong Ganhua Science & Industry Co.,Ltd.",000576.SZ,-19.29,0.395,1.368,Yes
2687,Shanghai M&G Stationery Inc.,603899.SS,-10.69,0.209,0.326,No
2688,"Zhejiang Huangma Technology Co.,Ltd",603181.SS,-23.37,0.489,2.645,Yes
2689,"Wiscom System Co., Ltd.",002090.SZ,-14.56,0.29,0.69,Yes
2690,"Shanghai Ganglian E-Commerce Holdings Co., Ltd.",300226.SZ,-17.9,0.363,1.155,Yes
2691,Huaan CSI STAR&CHINEXT AI ETF,588470.SS,-31.52,0.691,2.928,Yes
2692,China Asset Management Co. Ltd. - Huadian Clean Energy REIT Fund,508016.SS,-3.07,0.058,0.028,Yes
2693,"Huangshan Tourism Development Co.,Ltd.",900942.SS,-3.55,0.067,0.099,Yes
2694,"China Publishing & Media Holdings Co., Ltd.",601949.SS,-16.96,0.341,0.144,No
2695,"Dencare (Chongqing) Oral Care Co., Ltd.",001328.SZ,-18.82,0.382,0.264,No
2696,Guotai HS China A Power Grid Equip ETF,561380.SS,-33.08,0.73,1.918,Yes
2697,Ping An HK HS China co ETF,159960.SZ,-10.25,0.199,0.269,No
2698,"Tianjin Saixiang Technology Co.,Ltd",002337.SZ,-16.07,0.321,1.264,Yes
2699,Anhui XDLK Microsystem Corporation Limited,688582.SS,-30.99,0.674,2.54,Yes
2700,"Xinjiang Tianrun Dairy Co., Ltd.",600419.SS,-12.35,0.242,0.316,No
2701,China Universal CNI GA Ind ETF,159257.SZ,-15.79,0.315,1.81,Yes
2702,"Guangzhou LBP Medicine Science & Technology Co., Ltd.",688393.SS,-18.94,0.383,1.514,Yes
2703,"Hunan Zhenghong Science and Technology Develop Co.,Ltd.",000702.SZ,-16.51,0.329,0.881,Yes
2704,"China Haisum Engineering Co., Ltd.",002116.SZ,-10.84,0.21,0.17,Yes
2705,Huaan CSI All Shr Electric Util ETF,512140.SS,-19.37,0.391,1.133,No
2706,Jiangsu Feiliks International Logistics Inc.,300240.SZ,-17.36,0.345,0.814,Yes
2707,"Hunan Kylinsec Technology Co., Ltd.",688152.SS,-25.85,0.539,2.11,Yes
2708,China Railway Hi-tech Industry Corporation Limited,600528.SS,-13.65,0.265,1.255,No
2709,"Shanghai Shine-Link International Logistics Co., Ltd.",603648.SS,-10.46,0.2,0.521,Yes
2710,Zhejiang HangKe Technology Incorporated Company,688006.SS,-29.13,0.616,2.903,Yes
2711,Beijing LongRuan Technologies Inc.,688078.SS,-17.68,0.35,1.359,Yes
2712,"Dalian Huarui Heavy Industry Group Co., LTD.",002204.SZ,-15.18,0.296,0.55,Yes
